receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5401/scenario_005/c1_e0.01/assembly_0/compare/receipt.json	db2aa94b2c5e48fc4524f175b1788e726633ea2d16ff37ac92c5c9764fcb098b	compare	0.11359970807097852	22.3125	0.052321	0.012926	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c1_e0.01/assembly_0/compare/output""]"
runs/s5401/scenario_005/c1_e0.01/assembly_1/compare/receipt.json	b8458ac476343f53e138b9928f7de14ffc763c23bd438b44e181c7f14a8129a6	compare	0.12024720781482756	22.734375	0.052326	0.013274999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c1_e0.01/assembly_1/compare/output""]"
runs/s5401/scenario_005/c1_e0.01/assembly_2/compare/receipt.json	c6f781c24e75c25864905b7a9a5916c5c791e4aa3a2008538ac98d260d589ef5	compare	0.11183862504549325	23.328125	0.054521999999999994	0.013642	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c1_e0.01/assembly_2/compare/output""]"
runs/s5401/scenario_005/c1_e0.01/assembly_3/compare/receipt.json	d4f34925dfecfbd4e5e9d99ce1ba0c1804382de5dc49642598dcbcf3b5275315	compare	0.12334670801647007	22.640625	0.054137	0.01394	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c1_e0.01/assembly_3/compare/output""]"
runs/s5401/scenario_005/c1_e0.01/assembly_4/compare/receipt.json	05640346c6c7e971e669c0d16ad85ff6ee8b37b5f20baa4b343fbdb29e28f03c	compare	0.13248858298175037	22.4375	0.055016999999999996	0.013989999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c1_e0.01/assembly_4/compare/output""]"
runs/s5401/scenario_005/c1_e0.01/quantify/receipt.json	704b228d410db8330241e0d8ad8291339b771b4b1b06adb181767670c2419eaf	quantify	0.11870345892384648	23.921875	0.060074999999999996	0.013727	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_005/c1_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c1_e0.01/quantify/output""]"
runs/s5401/scenario_005/c20_e0/assembly_0/compare/receipt.json	1685f0ceadd8b2d24cb63d6e2e07d68dc417acf164c2f97210d06cda0f7a5974	compare	0.1111483748536557	22.3125	0.05278	0.013567	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0/assembly_0/compare/output""]"
runs/s5401/scenario_005/c20_e0/assembly_1/compare/receipt.json	d981fd112eadde00c6163bcf8747089051baa2f0c873070c8864994d326042a1	compare	0.12410454195924103	22.421875	0.052190999999999994	0.012842	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0/assembly_1/compare/output""]"
runs/s5401/scenario_005/c20_e0/assembly_2/compare/receipt.json	6e34727bf6c361c9529f194cad2068eb4f946b0c2967396e8732b538148a7100	compare	0.12252949993126094	22.546875	0.054777	0.013564	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0/assembly_2/compare/output""]"
runs/s5401/scenario_005/c20_e0/assembly_3/compare/receipt.json	70af6d605b41efdb7613ebb4144f3b9b26aa848224b73f828fb28f3038dd4a6f	compare	0.13588404096662998	23.265625	0.057179999999999995	0.014367	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0/assembly_3/compare/output""]"
runs/s5401/scenario_005/c20_e0/assembly_4/compare/receipt.json	86f8cb97cc97f66df3b481cfc0dec7bde35539641aa34ecbeac67007a2d5d37d	compare	0.12110158312134445	22.515625	0.056866	0.013984	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0/assembly_4/compare/output""]"
runs/s5401/scenario_005/c20_e0/quantify/receipt.json	1d9dc325b10a586e7f2f2aab39ab30ba25cba37b282fd40bf42fae5879020390	quantify	0.19615604216232896	31.59375	0.1251	0.014551999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_005/c20_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0/quantify/output""]"
runs/s5401/scenario_005/c20_e0.001/assembly_0/compare/receipt.json	5ad02f3101f17d7e4514579d30aa91ca5db6dd21dc0faa33da9c99928062fb7b	compare	0.12168875010684133	22.734375	0.053686	0.013901	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.001/assembly_0/compare/output""]"
runs/s5401/scenario_005/c20_e0.001/assembly_1/compare/receipt.json	5bf8b1e7029be169cbe1a75a0d6e49ab5f72cdf58de4a49e8dfc82cdbaad1f65	compare	0.12479062494821846	22.625	0.056454	0.014138	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.001/assembly_1/compare/output""]"
runs/s5401/scenario_005/c20_e0.001/assembly_2/compare/receipt.json	ada48e24307721b03cb3a2626bb17d4e9305e53f693f7e307b521d578758b5e0	compare	0.11553375003859401	22.4375	0.054229	0.013136	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.001/assembly_2/compare/output""]"
runs/s5401/scenario_005/c20_e0.001/assembly_3/compare/receipt.json	3c9db5863945b552b3612016fb0dbf63443ba6084a21bb3d8290ae9673f4d91a	compare	0.11782320798374712	22.421875	0.053030999999999995	0.013439999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.001/assembly_3/compare/output""]"
runs/s5401/scenario_005/c20_e0.001/assembly_4/compare/receipt.json	1fef85d803b5fd210f0fb39dd00a15fae65482eb32c9f0d78d6737ea4a472af3	compare	0.10888008307665586	22.578125	0.053869	0.013562	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.001/assembly_4/compare/output""]"
runs/s5401/scenario_005/c20_e0.001/quantify/receipt.json	b5a00b9f1a5feda2c51a21d273ecc47ea7a8a278900a61559467eeb404679993	quantify	0.20433616684749722	31.40625	0.12465999999999999	0.014844999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_005/c20_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.001/quantify/output""]"
runs/s5401/scenario_005/c20_e0.01/assembly_0/compare/receipt.json	b566035c1b74dea45af347e19c388bec844886b5289f82437cd19dddb4a3a779	compare	0.11491737514734268	22.625	0.052011999999999996	0.012827999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.01/assembly_0/compare/output""]"
runs/s5401/scenario_005/c20_e0.01/assembly_1/compare/receipt.json	f9145f1eda42fc8a70e14c10899c91a0a0d1fc4a93c966fa81256703cda24f8f	compare	0.11665008403360844	22.609375	0.053278	0.013536	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.01/assembly_1/compare/output""]"
runs/s5401/scenario_005/c20_e0.01/assembly_2/compare/receipt.json	97a0608929a17c809b6b7517c489f1b5dd30fd03253c022960e7fe53aa235dfc	compare	0.11876374995335937	22.5625	0.053779	0.013529	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.01/assembly_2/compare/output""]"
runs/s5401/scenario_005/c20_e0.01/assembly_3/compare/receipt.json	ee043479c9eb35fd5972f56aace4df10fa6a0b11d6ba13e96156906f40aa9d58	compare	0.12429804215207696	23.1875	0.055694999999999995	0.014046999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.01/assembly_3/compare/output""]"
runs/s5401/scenario_005/c20_e0.01/assembly_4/compare/receipt.json	69ed475824e321c48f6cc3e3bac11133ed58a2f5caadda4f4695273c27b9a3df	compare	0.11991712497547269	22.8125	0.054306999999999994	0.013935	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.01/assembly_4/compare/output""]"
runs/s5401/scenario_005/c20_e0.01/quantify/receipt.json	1a25e76d098a9f0510ab1e355df6b4978ed3d5bdd1b16b601e9a0ee72cc51efb	quantify	0.18798904214054346	28.859375	0.127158	0.014207	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_005/c20_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c20_e0.01/quantify/output""]"
runs/s5401/scenario_005/c5_e0/assembly_0/compare/receipt.json	1c39224defd40d072542f7970b9f59ad061c952fbb48eea04877b82ad0148ecc	compare	0.1145714579615742	22.734375	0.054424999999999994	0.014369999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0/assembly_0/compare/output""]"
runs/s5401/scenario_005/c5_e0/assembly_1/compare/receipt.json	dc27023fa05a1d2e03daf1d9799372598e95dfcf4871d81f7b080d96164eb09a	compare	0.11733479215763509	22.484375	0.053177999999999996	0.013377	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0/assembly_1/compare/output""]"
runs/s5401/scenario_005/c5_e0/assembly_2/compare/receipt.json	1f0cf4bab836078a56a40310022e2a90b8bceb07ecde083fce1c569317dcf7f0	compare	0.11290704109705985	22.984375	0.053980999999999994	0.013633	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0/assembly_2/compare/output""]"
runs/s5401/scenario_005/c5_e0/assembly_3/compare/receipt.json	5e56058050facee42403c36bc3a0ac66718d6d33b5fda47d7588d8c2dc672109	compare	0.11426433315500617	22.578125	0.053956	0.013807999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0/assembly_3/compare/output""]"
runs/s5401/scenario_005/c5_e0/assembly_4/compare/receipt.json	7e97864a4373e68b73bb7e598fcf2374387635af20bf62f3bf328cbb94d8758f	compare	0.11457025003619492	22.578125	0.053077	0.013555999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0/assembly_4/compare/output""]"
runs/s5401/scenario_005/c5_e0/quantify/receipt.json	960dfdf2f7ecfd0a85318d6920f8525dbde0c71a9d284ea244c0f436a78d7563	quantify	0.15263433405198157	25.703125	0.072589	0.014185	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_005/c5_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0/quantify/output""]"
runs/s5401/scenario_005/c5_e0.001/assembly_0/compare/receipt.json	193fe6772c3af2b19054eca81034b89164ef7c69cd9393d19948a39f8771416f	compare	0.11443558405153453	23.078125	0.052586999999999995	0.013845	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.001/assembly_0/compare/output""]"
