length_bp	read_count
12829	50
12830	40
12831	41
12832	54
12833	49
12834	49
12835	55
12836	43
12837	55
12838	52
12839	39
12840	31
12841	58
12842	48
12843	48
12844	55
12845	37
12846	53
12847	56
12848	38
12849	39
12850	34
12851	50
12852	51
12853	46
12854	49
12855	50
12856	36
12857	34
12858	41
12859	46
12860	38
12861	40
12862	52
12863	43
12864	36
12865	49
12866	54
12867	44
12868	58
12869	45
12870	40
12871	41
12872	58
12873	54
12874	41
12875	40
12876	50
12877	48
12878	37
12879	42
12880	48
12881	53
12882	50
12883	46
12884	45
12885	45
12886	55
12887	48
12888	54
12889	48
12890	48
12891	46
12892	40
12893	41
12894	53
12895	58
12896	38
12897	59
12898	52
12899	58
12900	26
12901	48
12902	39
12903	52
12904	54
12905	40
12906	44
12907	47
12908	41
12909	53
12910	47
12911	36
12912	39
12913	46
12914	39
12915	48
12916	38
12917	48
12918	52
12919	39
12920	56
12921	43
12922	43
12923	55
12924	45
12925	37
12926	41
12927	42
12928	39
12929	41
12930	39
12931	49
12932	38
12933	58
12934	38
12935	43
12936	49
12937	36
12938	42
12939	34
12940	43
12941	34
12942	43
12943	37
12944	48
12945	52
12946	40
12947	39
12948	66
12949	47
12950	42
12951	48
12952	44
12953	33
12954	37
12955	46
12956	45
12957	46
12958	27
12959	50
12960	43
12961	48
12962	54
12963	46
12964	47
12965	49
12966	44
12967	45
12968	46
12969	55
12970	45
12971	46
12972	31
12973	39
12974	42
12975	46
12976	32
12977	51
12978	49
12979	57
12980	51
12981	44
12982	29
12983	45
12984	44
12985	45
12986	49
12987	52
12988	47
12989	50
12990	48
12991	42
12992	52
12993	41
12994	45
12995	45
12996	32
12997	44
12998	42
12999	43
13000	46
13001	42
13002	38
13003	45
13004	40
13005	45
13006	47
13007	55
13008	46
13009	29
13010	34
13011	52
13012	47
13013	39
13014	48
13015	34
13016	69
13017	34
13018	46
13019	43
13020	42
13021	39
13022	55
13023	52
13024	51
13025	41
13026	51
13027	54
13028	41
13029	39
13030	41
13031	43
13032	35
13033	51
13034	50
13035	39
13036	50
13037	52
13038	40
13039	45
13040	47
13041	57
13042	56
13043	46
13044	44
13045	43
13046	52
13047	46
13048	38
13049	48
13050	43
13051	50
13052	42
13053	60
13054	38
13055	53
13056	56
13057	46
13058	40
13059	35
13060	42
13061	41
13062	40
13063	53
13064	47
13065	43
13066	40
13067	41
13068	47
13069	47
13070	39
13071	47
13072	45
13073	35
13074	54
13075	45
13076	66
13077	42
13078	41
13079	50
13080	32
13081	29
13082	45
13083	46
13084	45
13085	51
13086	47
13087	46
13088	42
13089	41
13090	50
13091	51
13092	36
13093	41
13094	47
13095	44
13096	40
13097	45
13098	51
13099	51
13100	42
13101	42
13102	63
13103	44
13104	43
13105	63
13106	51
13107	45
13108	62
13109	37
13110	58
13111	62
13112	49
13113	36
13114	32
13115	47
13116	44
13117	49
13118	36
13119	46
13120	44
13121	47
13122	65
13123	49
13124	40
13125	40
13126	59
13127	50
13128	51
13129	35
13130	48
13131	43
13132	53
13133	48
13134	48
13135	45
13136	61
13137	53
13138	45
13139	43
13140	46
13141	42
13142	43
13143	43
13144	43
13145	45
13146	45
13147	47
13148	53
13149	49
13150	53
13151	35
13152	34
13153	59
13154	47
13155	46
13156	56
13157	45
13158	53
13159	45
13160	46
13161	45
13162	47
13163	39
13164	47
13165	49
13166	42
13167	54
13168	45
13169	57
13170	42
13171	44
13172	46
13173	37
13174	49
13175	57
13176	43
13177	51
13178	45
13179	56
13180	50
13181	48
13182	49
13183	49
13184	47
13185	31
13186	43
13187	39
13188	49
13189	49
13190	43
13191	50
13192	50
13193	39
13194	39
13195	40
13196	57
13197	47
13198	49
13199	39
13200	49
13201	49
13202	43
13203	43
13204	50
13205	51
13206	48
13207	45
13208	48
13209	58
13210	41
13211	39
13212	52
13213	35
13214	41
13215	41
13216	35
13217	60
13218	38
13219	46
13220	45
13221	51
13222	42
13223	48
13224	45
13225	55
13226	36
13227	41
13228	42
13229	41
13230	51
13231	54
13232	39
13233	39
13234	32
13235	44
13236	47
13237	42
13238	42
13239	46
13240	40
13241	45
13242	55
13243	53
13244	59
13245	44
13246	40
13247	46
13248	49
13249	41
13250	43
13251	45
13252	47
13253	53
13254	40
13255	39
13256	44
13257	58
13258	48
13259	40
13260	43
13261	51
13262	45
13263	49
13264	58
13265	46
13266	54
13267	43
13268	58
13269	49
13270	39
13271	44
13272	48
13273	42
13274	38
13275	44
13276	47
13277	43
13278	45
13279	42
13280	44
13281	45
13282	41
13283	40
13284	50
13285	33
13286	44
13287	44
13288	50
13289	39
13290	47
13291	43
13292	39
13293	36
13294	35
13295	47
13296	46
13297	52
13298	50
13299	39
13300	41
13301	41
13302	46
13303	55
13304	48
13305	35
13306	46
13307	58
13308	43
13309	47
13310	49
13311	42
13312	40
13313	48
13314	46
13315	47
13316	39
13317	41
13318	51
13319	43
13320	35
13321	38
13322	30
13323	50
13324	42
13325	40
13326	39
13327	41
13328	31
13329	47
13330	37
13331	49
13332	35
13333	49
13334	52
13335	38
13336	56
13337	51
13338	47
13339	59
13340	47
13341	47
13342	56
13343	42
13344	47
13345	43
13346	33
13347	42
13348	43
13349	53
13350	48
13351	62
13352	43
13353	28
13354	51
13355	43
13356	52
13357	46
13358	45
13359	45
13360	43
13361	46
13362	56
13363	47
13364	45
13365	53
13366	34
13367	55
13368	55
13369	65
13370	33
13371	50
13372	44
13373	44
13374	50
13375	42
13376	46
13377	46
13378	29
13379	50
13380	45
13381	45
13382	42
13383	46
13384	40
13385	46
13386	49
13387	38
13388	49
13389	45
13390	37
13391	42
13392	60
13393	42
13394	56
13395	59
13396	42
13397	36
13398	45
13399	45
13400	38
13401	52
13402	45
13403	44
13404	50
13405	46
13406	41
13407	55
13408	47
13409	49
13410	46
13411	44
13412	45
13413	40
13414	49
13415	53
13416	39
13417	49
13418	53
13419	47
13420	41
13421	43
13422	42
13423	42
13424	44
13425	42
13426	40
13427	39
13428	53
13429	43
13430	36
13431	53
13432	51
13433	40
13434	43
13435	48
13436	26
13437	56
13438	42
13439	36
13440	51
13441	56
13442	37
13443	47
13444	46
13445	37
13446	54
13447	48
13448	46
13449	48
13450	47
13451	51
13452	36
13453	48
13454	61
13455	49
13456	48
13457	46
13458	46
13459	35
13460	40
13461	52
13462	45
13463	43
13464	54
13465	42
13466	50
13467	42
13468	53
13469	51
13470	58
13471	38
13472	47
13473	42
13474	47
13475	59
13476	50
13477	37
13478	48
13479	44
13480	44
13481	41
13482	35
13483	43
13484	45
13485	53
13486	48
13487	42
13488	44
13489	62
13490	49
13491	47
13492	37
13493	52
13494	42
13495	36
13496	48
13497	49
13498	58
13499	52
13500	41
13501	44
13502	45
13503	41
13504	41
13505	49
13506	59
13507	52
13508	43
13509	31
13510	49
13511	40
13512	50
13513	52
13514	47
13515	38
13516	49
13517	46
13518	47
13519	65
13520	41
13521	47
13522	43
13523	46
13524	48
13525	55
13526	62
13527	49
13528	47
13529	43
13530	51
13531	59
13532	43
13533	54
13534	39
13535	35
13536	42
13537	44
13538	55
13539	45
13540	43
13541	33
13542	40
13543	43
13544	30
13545	49
13546	53
13547	44
13548	42
13549	46
13550	41
13551	42
13552	46
13553	41
13554	30
13555	50
13556	49
13557	48
13558	35
13559	46
13560	47
13561	46
13562	43
13563	55
13564	41
13565	50
13566	46
13567	43
13568	42
13569	61
13570	42
13571	45
13572	55
13573	54
13574	53
13575	54
13576	43
13577	34
13578	46
13579	45
13580	47
13581	64
13582	45
13583	43
13584	44
13585	45
13586	45
13587	39
13588	48
13589	50
13590	44
13591	39
13592	57
13593	55
13594	35
13595	61
13596	51
13597	45
13598	41
13599	32
13600	39
13601	47
13602	47
13603	49
13604	49
13605	45
13606	57
13607	44
13608	52
13609	37
13610	48
13611	43
13612	57
13613	58
13614	36
13615	59
13616	47
13617	60
13618	57
13619	44
13620	36
13621	43
13622	38
13623	47
13624	39
13625	39
13626	50
13627	39
13628	52
13629	39
13630	38
13631	47
13632	34
13633	59
13634	39
13635	50
13636	41
13637	45
13638	48
13639	41
13640	43
13641	51
13642	52
13643	37
13644	49
13645	45
13646	53
13647	45
13648	51
13649	38
13650	44
13651	40
13652	45
13653	49
13654	43
13655	29
13656	50
13657	63
13658	45
13659	44
13660	37
13661	52
13662	48
13663	50
13664	65
13665	47
13666	44
13667	56
13668	45
13669	46
13670	48
13671	47
13672	58
13673	41
13674	38
13675	45
13676	47
13677	39
13678	41
13679	48
13680	38
13681	51
13682	56
13683	51
13684	47
13685	44
13686	54
13687	52
13688	51
13689	55
13690	39
13691	49
13692	49
13693	52
13694	46
13695	49
13696	54
13697	47
13698	47
13699	48
13700	52
13701	41
13702	56
13703	52
13704	44
13705	44
13706	54
13707	41
13708	45
13709	49
13710	41
13711	60
13712	44
13713	40
13714	39
13715	68
13716	50
13717	39
13718	49
13719	43
13720	55
13721	43
13722	57
13723	39
13724	50
13725	37
13726	49
13727	51
13728	49
13729	36
13730	50
13731	50
13732	41
13733	51
13734	39
13735	48
13736	44
13737	42
13738	60
13739	44
13740	47
13741	42
13742	44
13743	46
13744	64
13745	50
13746	38
13747	41
13748	50
13749	47
13750	49
13751	52
13752	46
13753	43
13754	39
13755	35
13756	48
13757	51
13758	35
13759	49
13760	46
13761	55
13762	46
13763	63
13764	49
13765	57
13766	54
13767	60
13768	57
13769	39
13770	40
13771	41
13772	46
13773	50
13774	54
13775	54
13776	58
13777	46
13778	46
13779	50
13780	50
13781	54
13782	53
13783	54
13784	58
13785	57
13786	51
13787	60
13788	49
13789	63
13790	47
13791	48
13792	56
13793	35
13794	55
13795	45
13796	53
13797	51
13798	42
13799	42
13800	42
13801	38
13802	58
13803	52
13804	40
13805	43
13806	53
13807	45
13808	50
13809	58
13810	45
13811	40
13812	47
13813	48
13814	54
13815	52
13816	50
13817	54
13818	53
13819	64
13820	37
13821	49
13822	48
13823	38
13824	53
13825	44
13826	49
13827	49
13828	38
13829	45
13830	49
13831	55
13832	40
13833	47
13834	44
13835	44
13836	51
13837	36
13838	53
13839	35
13840	56
13841	48
13842	53
13843	52
13844	62
13845	44
13846	44
13847	54
13848	41
13849	40
13850	51
13851	49
13852	45
13853	46
13854	41
13855	50
13856	37
13857	58
13858	58
13859	30
13860	51
13861	44
13862	41
13863	57
13864	38
13865	39
13866	59
13867	46
13868	35
13869	43
13870	39
13871	51
13872	36
13873	48
13874	51
13875	39
13876	50
13877	51
13878	46
13879	46
13880	55
13881	41
13882	43
13883	40
13884	60
13885	45
13886	54
13887	46
13888	56
13889	41
13890	50
13891	39
13892	60
13893	42
13894	50
13895	41
13896	47
13897	58
13898	43
13899	50
13900	55
13901	51
13902	41
13903	47
13904	48
13905	52
13906	47
13907	37
13908	34
13909	50
13910	52
13911	49
13912	50
13913	44
13914	46
13915	41
13916	48
13917	54
13918	40
13919	49
13920	40
13921	47
13922	54
13923	46
13924	50
13925	54
13926	54
13927	43
13928	41
13929	44
13930	56
13931	54
13932	56
13933	39
13934	41
13935	50
13936	33
13937	52
13938	45
13939	53
13940	52
13941	51
13942	45
13943	47
13944	42
13945	49
13946	47
13947	56
13948	42
13949	43
13950	48
13951	42
13952	53
13953	36
13954	56
13955	33
13956	47
13957	46
13958	44
13959	52
13960	52
13961	47
13962	37
13963	60
13964	50
13965	46
13966	58
13967	47
13968	49
13969	51
13970	48
13971	48
13972	49
13973	49
13974	45
13975	47
13976	57
13977	53
13978	40
13979	40
13980	33
13981	41
13982	52
13983	43
13984	39
13985	53
13986	41
13987	42
13988	39
13989	58
13990	44
13991	44
13992	41
13993	55
13994	63
13995	39
13996	43
13997	47
13998	52
13999	45
14000	58
14001	44
14002	46
14003	41
14004	49
14005	55
14006	51
14007	46
14008	62
14009	48
14010	43
14011	42
14012	43
14013	49
14014	48
14015	38
14016	42
14017	39
14018	27
14019	38
14020	54
14021	44
14022	50
14023	32
14024	47
14025	46
14026	37
14027	48
14028	40
14029	37
14030	56
14031	31
14032	56
14033	39
14034	50
14035	36
14036	61
14037	47
14038	45
14039	45
14040	45
14041	37
14042	42
14043	58
14044	50
14045	61
14046	44
14047	45
14048	39
14049	37
14050	56
14051	45
14052	48
14053	44
14054	53
14055	40
14056	42
14057	58
14058	51
14059	51
14060	35
14061	51
14062	47
14063	41
14064	39
14065	48
14066	47
14067	50
14068	45
14069	56
14070	47
14071	37
14072	71
14073	55
14074	42
14075	46
14076	43
14077	44
14078	48
14079	49
14080	42
14081	47
14082	39
14083	53
14084	49
14085	51
14086	55
14087	38
14088	46
14089	47
14090	48
14091	52
14092	58
14093	38
14094	49
14095	60
14096	37
14097	49
14098	56
14099	36
14100	36
14101	47
14102	45
14103	48
14104	51
14105	48
14106	62
14107	53
14108	44
14109	38
14110	57
14111	47
14112	51
14113	39
14114	50
14115	44
14116	49
14117	43
14118	56
14119	51
14120	44
14121	35
14122	48
14123	36
14124	52
14125	41
14126	50
14127	56
14128	47
14129	47
14130	37
14131	43
14132	35
14133	43
14134	54
14135	37
14136	38
14137	36
14138	43
14139	45
14140	55
14141	53
14142	48
14143	51
14144	41
14145	43
14146	43
14147	44
14148	53
14149	38
14150	39
14151	66
14152	46
14153	34
14154	59
14155	45
14156	52
14157	41
14158	43
14159	50
14160	57
14161	52
14162	57
14163	40
14164	43
14165	49
14166	43
14167	48
14168	46
14169	51
14170	53
14171	51
14172	47
14173	43
14174	44
14175	43
14176	42
14177	47
14178	37
14179	57
14180	54
14181	45
14182	37
14183	46
14184	56
14185	49
14186	56
14187	54
14188	41
14189	45
14190	46
14191	52
14192	43
14193	54
14194	51
14195	62
14196	50
14197	35
14198	48
14199	45
14200	40
14201	35
14202	50
14203	45
14204	37
14205	42
14206	46
14207	42
14208	49
14209	39
14210	56
14211	38
14212	46
14213	43
14214	36
14215	55
14216	47
14217	40
14218	37
14219	53
14220	45
14221	45
14222	44
14223	59
14224	40
14225	42
14226	42
14227	42
14228	51
14229	57
14230	45
14231	60
14232	54
14233	38
14234	50
14235	47
14236	72
14237	54
14238	55
14239	43
14240	45
14241	49
14242	48
14243	57
14244	45
14245	44
14246	43
14247	51
14248	47
14249	53
14250	50
14251	40
14252	44
14253	44
14254	50
14255	49
14256	41
14257	46
14258	47
14259	39
14260	42
14261	52
14262	44
14263	47
14264	44
14265	42
14266	38
14267	37
14268	42
14269	41
14270	48
14271	45
14272	41
14273	46
14274	38
14275	46
14276	48
14277	58
14278	49
14279	64
14280	47
14281	51
14282	43
14283	48
14284	53
14285	44
14286	45
14287	52
14288	45
14289	50
14290	53
14291	57
14292	45
14293	47
14294	47
14295	40
14296	53
14297	44
14298	54
14299	45
14300	37
14301	47
14302	39
14303	57
14304	44
14305	54
14306	49
14307	56
14308	51
14309	41
14310	55
14311	56
14312	46
14313	41
14314	46
14315	49
14316	42
14317	30
14318	43
14319	47
14320	49
14321	54
14322	43
14323	51
14324	50
14325	53
14326	63
14327	38
14328	49
14329	44
14330	59
14331	51
14332	47
14333	37
14334	39
14335	44
14336	53
14337	38
14338	44
14339	46
14340	55
14341	38
14342	44
14343	59
14344	52
14345	46
14346	40
14347	49
14348	44
14349	40
14350	50
14351	58
14352	46
14353	54
14354	45
14355	63
14356	52
14357	47
14358	44
14359	47
14360	60
14361	51
14362	55
14363	58
14364	59
14365	61
14366	51
14367	47
14368	40
14369	44
14370	49
14371	39
14372	48
14373	49
14374	44
14375	39
14376	44
14377	44
14378	56
14379	44
14380	43
14381	43
14382	34
14383	56
14384	53
14385	45
14386	44
14387	49
14388	47
14389	49
14390	41
14391	35
14392	55
14393	39
14394	53
14395	53
14396	40
14397	42
14398	50
14399	51
14400	51
14401	42
14402	43
14403	50
14404	43
14405	42
14406	52
14407	52
14408	61
14409	51
14410	40
14411	54
14412	40
14413	46
14414	54
14415	49
14416	58
14417	42
14418	55
14419	45
14420	37
14421	46
14422	43
14423	41
14424	47
14425	42
14426	49
14427	47
14428	42
14429	53
14430	39
14431	44
14432	50
14433	53
14434	44
14435	50
14436	48
14437	45
14438	40
14439	52
14440	41
14441	35
14442	50
14443	45
14444	52
14445	44
14446	44
14447	51
14448	47
14449	52
14450	34
14451	37
14452	48
14453	31
14454	38
14455	43
14456	37
14457	44
14458	46
14459	49
14460	47
14461	49
14462	40
14463	59
14464	60
14465	50
14466	47
14467	54
14468	43
14469	42
14470	45
14471	47
14472	45
14473	44
14474	57
14475	56
14476	56
14477	37
14478	44
14479	60
14480	45
14481	47
14482	52
14483	50
14484	51
14485	45
14486	44
14487	40
14488	41
14489	37
14490	51
14491	57
14492	46
14493	44
14494	44
14495	45
14496	62
14497	49
14498	46
14499	52
14500	51
14501	46
14502	43
14503	48
14504	49
14505	46
14506	46
14507	40
14508	44
14509	44
14510	50
14511	48
14512	43
14513	56
14514	53
14515	59
14516	41
14517	46
14518	40
14519	51
14520	44
14521	50
14522	50
14523	50
14524	46
14525	51
14526	44
14527	52
14528	42
14529	43
14530	34
14531	50
14532	49
14533	44
14534	44
14535	52
14536	46
14537	52
14538	52
14539	39
14540	49
14541	41
14542	45
14543	47
14544	49
14545	58
14546	32
14547	41
14548	33
14549	47
14550	40
14551	35
14552	37
14553	42
14554	44
14555	47
14556	49
14557	41
14558	40
14559	44
14560	42
14561	38
14562	51
14563	60
14564	54
14565	41
14566	42
14567	65
14568	37
14569	42
14570	41
14571	42
14572	44
14573	47
14574	51
14575	47
14576	42
14577	43
14578	56
14579	52
14580	38
14581	36
14582	49
14583	41
14584	53
14585	57
14586	50
14587	50
14588	46
14589	51
14590	40
14591	66
14592	42
14593	44
14594	42
14595	49
14596	40
14597	53
14598	49
14599	47
14600	43
14601	53
14602	47
14603	60
14604	50
14605	49
14606	41
14607	55
14608	53
14609	51
14610	35
14611	61
14612	49
14613	45
14614	47
14615	43
14616	53
14617	51
14618	42
14619	46
14620	46
14621	56
14622	36
14623	59
14624	50
14625	53
14626	45
14627	49
14628	33
14629	45
14630	41
14631	45
14632	54
14633	40
14634	53
14635	52
14636	43
14637	57
14638	57
14639	49
14640	40
14641	36
14642	37
14643	50
14644	44
14645	50
14646	48
14647	52
14648	45
14649	48
14650	43
14651	47
14652	41
14653	59
14654	43
14655	40
14656	38
14657	48
14658	50
14659	48
14660	52
14661	52
14662	49
14663	53
14664	53
14665	53
14666	46
14667	43
14668	47
14669	45
14670	44
14671	44
14672	56
14673	46
14674	64
14675	40
14676	60
14677	49
14678	50
14679	62
14680	31
14681	62
14682	43
14683	44
14684	36
14685	43
14686	51
14687	54
14688	40
14689	64
14690	50
14691	39
14692	40
14693	41
14694	41
14695	43
14696	71
14697	45
14698	58
14699	44
14700	59
14701	39
14702	46
14703	48
14704	44
14705	54
14706	54
14707	65
14708	53
14709	56
14710	48
14711	44
14712	54
14713	45
14714	58
14715	45
14716	38
14717	46
14718	52
14719	41
14720	52
14721	43
14722	44
14723	49
14724	51
14725	48
14726	47
14727	45
14728	44
14729	50
14730	39
14731	57
14732	43
14733	58
14734	58
14735	53
14736	48
14737	41
14738	56
14739	51
14740	35
14741	46
14742	51
14743	65
14744	47
14745	51
14746	47
14747	47
14748	45
14749	41
14750	57
14751	47
14752	40
14753	48
14754	43
14755	43
14756	61
14757	37
14758	39
14759	47
14760	55
14761	51
14762	42
14763	42
14764	55
14765	54
14766	58
14767	54
14768	49
14769	53
14770	50
14771	39
14772	40
14773	48
14774	56
14775	58
14776	42
14777	58
14778	59
14779	43
14780	56
14781	61
14782	39
14783	38
14784	35
14785	41
14786	44
14787	47
14788	45
14789	57
14790	56
14791	45
14792	40
14793	48
14794	53
14795	49
14796	54
14797	45
14798	40
14799	40
14800	61
14801	35
14802	34
14803	47
14804	56
14805	47
14806	41
14807	56
14808	59
14809	54
14810	41
14811	35
14812	53
14813	53
14814	40
14815	47
14816	51
14817	54
14818	54
14819	55
14820	51
14821	51
14822	37
14823	53
14824	46
14825	58
14826	53
14827	37
14828	43
14829	44
14830	39
14831	41
14832	53
14833	45
14834	52
14835	46
14836	55
14837	53
14838	53
14839	50
14840	53
14841	31
14842	42
14843	43
14844	41
14845	56
14846	52
14847	38
14848	46
14849	43
14850	45
14851	47
14852	52
14853	49
14854	49
14855	44
14856	43
14857	42
14858	49
14859	46
14860	39
14861	39
14862	46
14863	44
14864	50
14865	46
14866	48
14867	45
14868	46
14869	46
14870	46
14871	45
14872	39
14873	52
14874	51
14875	44
14876	43
14877	58
14878	54
14879	52
14880	39
14881	45
14882	45
14883	47
14884	36
14885	50
14886	50
14887	59
14888	37
14889	49
14890	50
14891	44
14892	50
14893	45
14894	50
14895	53
14896	49
14897	54
14898	54
14899	53
14900	55
14901	45
14902	44
14903	58
14904	48
14905	40
14906	50
14907	47
14908	57
14909	44
14910	43
14911	33
14912	50
14913	64
14914	39
14915	44
14916	58
14917	46
14918	53
14919	33
14920	47
14921	54
14922	45
14923	53
14924	43
14925	38
14926	64
14927	37
14928	40
14929	62
14930	47
14931	41
14932	48
14933	38
14934	45
14935	50
14936	51
14937	48
14938	42
14939	39
14940	37
14941	37
14942	41
14943	48
14944	45
14945	43
14946	60
14947	54
14948	57
14949	50
14950	35
14951	52
14952	42
14953	48
14954	37
14955	33
14956	43
14957	34
14958	56
14959	52
14960	49
14961	37
14962	45
14963	54
14964	62
14965	43
14966	56
14967	56
14968	57
14969	45
14970	48
14971	64
14972	50
14973	45
14974	53
14975	50
14976	45
14977	46
14978	51
14979	57
14980	46
14981	45
14982	49
14983	54
14984	42
14985	43
14986	48
14987	46
14988	47
14989	41
14990	63
14991	50
14992	51
14993	51
14994	56
14995	40
14996	50
14997	38
14998	58
14999	58
15000	38
15001	51
15002	48
15003	55
15004	51
15005	41
15006	45
15007	41
15008	49
15009	50
15010	42
15011	53
15012	46
15013	46
15014	45
15015	33
15016	53
15017	44
15018	57
15019	39
15020	44
15021	54
15022	50
15023	57
15024	45
15025	48
15026	48
15027	51
15028	52
15029	43
15030	43
15031	51
15032	62
15033	47
15034	52
15035	46
15036	45
15037	46
15038	50
15039	49
15040	50
15041	53
15042	47
15043	48
15044	53
15045	35
15046	51
15047	53
15048	45
15049	44
15050	34
15051	49
15052	54
15053	49
15054	38
15055	69
15056	46
15057	56
15058	51
15059	55
15060	50
15061	39
15062	54
15063	48
15064	39
15065	63
15066	55
15067	47
15068	69
15069	51
15070	53
15071	60
15072	55
15073	56
15074	37
15075	42
15076	57
15077	56
15078	57
15079	36
15080	44
15081	58
15082	36
15083	44
15084	49
15085	52
15086	66
15087	38
15088	52
15089	55
15090	42
15091	44
15092	55
15093	35
15094	44
15095	50
15096	49
15097	40
15098	31
15099	54
15100	54
15101	49
15102	54
15103	61
15104	48
15105	47
15106	45
15107	40
15108	44
15109	46
15110	45
15111	43
15112	37
15113	58
15114	54
15115	48
15116	48
15117	53
15118	39
15119	59
15120	41
15121	31
15122	50
15123	42
15124	48
15125	47
15126	46
15127	41
15128	45
15129	48
15130	34
15131	46
15132	60
15133	62
15134	44
15135	46
15136	50
15137	46
15138	42
15139	45
15140	44
15141	44
15142	38
15143	49
15144	59
15145	51
15146	56
15147	41
15148	49
15149	41
15150	48
15151	43
15152	42
15153	47
15154	56
15155	47
15156	35
15157	48
15158	43
15159	46
15160	60
15161	43
15162	41
15163	45
15164	57
15165	54
15166	52
15167	47
15168	39
15169	46
15170	47
15171	48
15172	33
15173	41
15174	40
15175	47
15176	45
15177	54
15178	51
15179	36
15180	49
15181	50
15182	37
15183	61
15184	44
15185	56
15186	40
15187	42
15188	54
15189	54
15190	62
15191	50
15192	41
15193	50
15194	53
15195	58
15196	68
15197	43
15198	54
15199	48
15200	51
15201	39
15202	48
15203	54
15204	43
15205	54
15206	53
15207	65
15208	49
15209	63
15210	43
15211	52
15212	55
15213	50
15214	54
15215	47
15216	49
15217	37
15218	46
15219	33
15220	38
15221	55
15222	42
15223	49
15224	39
15225	46
15226	55
15227	45
15228	54
15229	39
15230	38
15231	50
15232	50
15233	48
15234	36
15235	65
15236	61
15237	47
15238	50
15239	39
15240	39
15241	59
15242	37
15243	34
15244	42
15245	38
15246	36
15247	35
15248	47
15249	49
15250	48
15251	51
15252	54
15253	42
15254	61
15255	50
15256	38
15257	36
15258	63
15259	48
15260	49
15261	46
15262	48
15263	51
15264	45
15265	60
15266	52
15267	42
15268	58
15269	45
15270	61
15271	55
15272	38
15273	42
15274	38
15275	52
15276	42
15277	37
15278	51
15279	52
15280	46
15281	55
15282	52
15283	50
15284	54
15285	29
15286	32
15287	45
15288	53
15289	51
15290	30
15291	40
15292	48
15293	53
15294	48
15295	58
15296	43
15297	54
15298	44
15299	50
15300	53
15301	43
15302	48
15303	42
15304	44
15305	55
15306	38
15307	50
15308	55
15309	52
15310	52
15311	48
15312	47
15313	34
15314	55
15315	49
15316	55
15317	42
15318	39
15319	51
15320	48
15321	47
15322	36
15323	49
15324	52
15325	42
15326	48
15327	49
15328	60
15329	42
15330	43
15331	41
15332	56
15333	46
15334	42
15335	47
15336	42
15337	57
15338	43
15339	54
15340	59
15341	56
15342	47
15343	38
15344	55
15345	60
15346	52
15347	48
15348	61
15349	40
15350	50
15351	54
15352	53
15353	44
15354	51
15355	46
15356	48
15357	48
15358	57
15359	43
15360	53
15361	38
15362	54
15363	56
15364	50
15365	54
15366	40
15367	49
15368	54
15369	57
15370	40
15371	37
15372	38
15373	58
15374	47
15375	48
15376	57
15377	43
15378	41
15379	46
15380	51
15381	45
15382	43
15383	45
15384	58
15385	41
15386	44
15387	43
15388	51
15389	50
15390	52
15391	47
15392	42
15393	50
15394	49
15395	49
15396	43
15397	37
15398	51
15399	55
15400	40
15401	46
15402	49
15403	42
15404	35
15405	45
15406	63
15407	46
15408	44
15409	50
15410	38
15411	34
15412	46
15413	47
15414	50
15415	42
15416	39
15417	56
15418	35
15419	48
15420	52
15421	39
15422	46
15423	48
15424	39
15425	47
15426	54
15427	46
15428	47
15429	45
15430	56
15431	53
15432	48
15433	49
15434	47
15435	43
15436	42
15437	37
15438	36
15439	46
15440	48
15441	48
15442	46
15443	55
15444	51
15445	57
15446	49
15447	44
15448	53
15449	51
15450	47
15451	54
15452	38
15453	40
15454	44
15455	36
15456	56
15457	44
15458	51
15459	42
15460	41
15461	42
15462	43
15463	52
15464	41
15465	54
15466	41
15467	57
15468	39
15469	49
15470	55
15471	57
15472	47
15473	53
15474	61
15475	49
15476	54
15477	47
15478	38
15479	37
15480	47
15481	40
15482	56
15483	37
15484	52
15485	51
15486	52
15487	49
15488	43
15489	51
15490	48
15491	69
15492	42
15493	50
15494	51
15495	48
15496	52
15497	59
15498	58
15499	56
15500	50
15501	52
15502	45
15503	52
15504	48
15505	48
15506	35
15507	45
15508	45
15509	43
15510	32
15511	48
15512	40
15513	54
15514	66
15515	44
15516	49
15517	51
15518	45
15519	55
15520	57
15521	32
15522	45
15523	40
15524	42
15525	50
15526	64
15527	38
15528	43
15529	59
15530	40
15531	34
15532	41
15533	37
15534	56
15535	60
15536	48
15537	48
15538	38
15539	41
15540	57
15541	30
15542	51
15543	58
15544	45
15545	48
15546	49
15547	53
15548	44
15549	47
15550	44
15551	52
15552	47
15553	54
15554	53
15555	47
15556	61
15557	53
15558	67
15559	45
15560	44
15561	49
15562	38
15563	36
15564	42
15565	44
15566	38
15567	48
15568	45
15569	43
15570	49
15571	49
15572	38
15573	45
15574	43
15575	44
15576	52
15577	45
15578	39
15579	50
15580	41
15581	46
15582	39
15583	45
15584	38
15585	52
15586	60
15587	46
15588	47
15589	56
15590	61
15591	50
15592	39
15593	43
15594	52
15595	48
15596	45
15597	56
15598	48
15599	57
15600	52
15601	53
15602	48
15603	37
15604	48
15605	43
15606	50
15607	41
15608	45
15609	53
15610	48
15611	44
15612	46
15613	47
15614	42
15615	44
15616	49
15617	60
15618	44
15619	32
15620	50
15621	44
15622	49
15623	57
15624	51
15625	50
15626	48
