length_bp	read_count
14813	5
14814	4
14815	4
14816	3
14817	7
14818	8
14819	5
14820	4
14821	5
14822	5
14823	5
14824	3
14825	6
14826	5
14827	4
14828	3
14829	7
14830	4
14831	5
14832	6
14833	7
14834	11
14835	5
14836	9
14837	6
14838	5
14839	7
14840	4
14841	5
14842	5
14843	5
14844	6
14845	7
14846	1
14847	5
14848	7
14849	8
14850	6
14851	6
14852	5
14853	8
14854	2
14855	4
14856	8
14857	8
14858	8
14859	4
14860	3
14861	4
14862	7
14863	2
14864	6
14865	8
14866	6
14867	2
14868	7
14869	7
14870	4
14871	6
14872	10
14873	10
14874	5
14875	7
14876	6
14877	7
14878	9
14879	9
14880	3
14881	5
14882	3
14883	5
14884	3
14885	7
14886	4
14887	9
14888	3
14889	9
14890	5
14891	5
14892	5
14893	4
14894	6
14895	7
14896	5
14897	11
14898	4
14899	4
14900	4
14901	2
14902	8
14903	8
14904	8
14905	2
14906	5
14907	5
14908	4
14909	5
14910	4
14911	5
14912	5
14913	6
14914	6
14915	7
14916	4
14917	4
14918	6
14919	2
14920	8
14921	4
14922	3
14923	6
14924	6
14925	4
14926	9
14927	3
14929	3
14930	5
14931	5
14932	2
14933	2
14934	3
14935	7
14936	4
14937	6
14938	2
14939	1
14940	2
14941	1
14942	9
14943	3
14944	5
14945	5
14946	7
14947	9
14948	4
14949	6
14950	4
14951	2
14952	8
14953	4
14954	4
14955	2
14956	6
14957	3
14958	6
14959	4
14960	3
14961	3
14962	3
14963	12
14964	2
14965	6
14966	10
14967	6
14968	4
14969	6
14970	10
14971	5
14972	7
14973	6
14974	5
14975	7
14976	5
14977	9
14978	5
14979	6
14980	3
14981	5
14982	10
14983	9
14984	6
14985	4
14986	6
14987	4
14988	2
14989	4
14990	8
14991	4
14992	7
14993	1
14994	11
14995	6
14996	4
14997	3
14998	8
14999	8
15000	2
15001	8
15002	9
15003	4
15004	6
15005	8
15006	7
15007	7
15008	8
15009	4
15010	11
15011	5
15012	12
15013	6
15014	4
15016	8
15017	6
15018	5
15019	6
15020	3
15021	5
15022	7
15023	4
15024	3
15025	6
15026	5
15027	6
15028	6
15029	7
15030	3
15031	2
15032	8
15033	5
15034	6
15035	5
15036	8
15037	4
15038	2
15039	5
15040	4
15041	3
15042	6
15043	11
15044	4
15045	6
15046	6
15047	6
15048	5
15049	4
15050	4
15051	5
15052	9
15053	5
15054	3
15055	6
15056	4
15057	9
15058	6
15059	10
15060	6
15061	3
15062	6
15063	4
15064	1
15065	7
15066	8
15067	4
15068	9
15069	9
15070	8
15071	1
15072	10
15073	6
15074	5
15075	5
15076	8
15077	3
15078	8
15079	5
15080	1
15081	5
15082	3
15083	4
15084	6
15085	6
15086	10
15087	3
15088	6
15089	5
15090	5
15091	4
15092	7
15093	3
15094	1
15095	4
15096	7
15097	11
15098	1
15099	6
15100	7
15102	5
15103	3
15104	4
15105	3
15106	5
15108	5
15109	3
15110	3
15111	7
15112	6
15113	8
15114	4
15115	3
15116	4
15117	8
15118	6
15119	6
15120	10
15121	2
15122	6
15123	1
15124	8
15125	5
15126	5
15127	4
15128	3
15129	5
15130	2
15131	4
15132	7
15133	3
15134	3
15135	5
15136	6
15137	5
15138	5
15139	4
15140	4
15141	6
15142	4
15143	4
15144	12
15145	4
15146	8
15147	3
15148	7
15149	3
15150	5
15151	7
15152	6
15153	1
15154	5
15155	4
15156	1
15157	6
15158	1
15159	11
15160	9
15161	7
15162	6
15163	3
15164	9
15165	10
15166	4
15167	7
15168	5
15169	9
15170	3
15171	6
15172	6
15173	5
15174	4
15175	2
15176	4
15177	9
15178	5
15179	3
15180	3
15181	7
15182	5
15183	3
15184	2
15185	2
15186	7
15187	5
15188	8
15189	5
15190	11
15191	11
15192	3
15193	5
15194	2
15195	3
15196	5
15197	7
15198	12
15199	4
15200	3
15201	3
15202	7
15203	4
15204	5
15205	9
15206	7
15207	4
15208	7
15209	9
15210	3
15211	9
15212	5
15213	3
15214	4
15215	6
15216	7
15217	4
15218	3
15219	3
15220	4
15221	2
15222	7
15223	4
15224	2
15225	5
15226	5
15227	8
15228	10
15229	4
15230	3
15231	7
15232	4
15233	6
15234	6
15235	7
15236	12
15237	5
15238	3
15239	6
15240	4
15241	5
15242	2
15243	3
15244	7
15245	5
15246	2
15247	1
15248	4
15249	3
15250	5
15251	3
15252	9
15253	3
15254	7
15255	5
15256	1
15257	3
15258	6
15259	4
15260	4
15261	5
15262	7
15263	5
15264	5
15265	9
15266	6
15267	6
15268	5
15269	6
15270	3
15271	8
15272	2
15273	3
15274	7
15275	8
15276	5
15277	2
15278	11
15279	6
15280	1
15281	3
15282	5
15283	5
15284	5
15285	4
15286	1
15287	3
15288	9
15289	4
15290	3
15291	4
15292	7
15293	3
15294	5
15295	7
15296	6
15297	7
15298	1
15299	5
15300	10
15301	2
15302	4
15303	8
15304	4
15305	6
15306	3
15307	7
15308	7
15309	7
15310	8
15311	4
15312	6
15313	2
15314	6
15315	6
15316	3
15317	8
15318	5
15319	6
15320	7
15321	8
15322	1
15323	5
15324	4
15325	4
15326	4
15327	6
15328	6
15329	4
15330	1
15331	3
15332	6
15333	2
15334	1
15335	7
15336	10
15337	6
15338	4
15339	5
15340	8
15341	11
15342	2
15343	7
15344	8
15345	7
15346	6
15347	5
15348	6
15349	4
15350	3
15351	9
15352	8
15353	5
15354	9
15355	5
15356	6
15357	14
15358	3
15359	7
15360	5
15361	2
15362	4
15363	7
15364	5
15365	5
15366	2
15367	6
15368	8
15369	6
15370	5
15371	4
15372	5
15373	4
15374	8
15375	8
15376	4
15377	2
15378	3
15379	2
15380	9
15381	4
15382	6
15383	5
15384	7
15385	3
15386	6
15387	3
15388	9
15389	4
15390	4
15391	3
15392	8
15393	10
15394	6
15395	7
15396	2
15397	4
15398	7
15399	8
15400	4
15401	7
15402	5
15403	5
15404	3
15405	5
15406	10
15407	5
15408	3
15409	3
15410	6
15411	3
15412	6
15413	5
15414	6
15415	4
15416	3
15417	10
15418	6
15419	4
15420	2
15422	6
15423	4
15424	3
15425	5
15426	8
15427	2
15428	5
15429	4
15430	2
15431	6
15432	6
15433	3
15434	6
15435	5
15436	4
15437	1
15438	2
15439	3
15440	4
15441	7
15442	4
15443	9
15444	8
15445	8
15446	6
15447	7
15448	5
15449	1
15450	7
15451	8
15452	3
15453	2
15454	4
15455	3
15456	5
15457	2
15458	6
15459	4
15460	5
15461	5
15462	1
15463	8
15464	6
15465	9
15466	7
15467	10
15468	2
15469	8
15470	6
15471	6
15472	6
15473	6
15474	9
15475	4
15476	6
15477	10
15478	4
15479	4
15480	7
15481	6
15482	7
15483	4
15484	3
15485	6
15486	10
15487	4
15488	7
15489	3
15490	3
15491	7
15492	2
15493	5
15494	3
15495	5
15496	2
15497	4
15498	3
15499	4
15500	6
15501	3
15502	5
15503	5
15504	3
15505	5
15506	3
15507	4
15508	8
15509	5
15510	6
15511	5
15512	4
15513	6
15514	9
15515	5
15516	8
15517	2
15518	5
15519	6
15520	8
15521	5
15522	5
15523	2
15524	5
15525	11
15526	7
15527	4
15528	4
15529	6
15530	6
15531	5
15532	2
15533	3
15534	8
15535	3
15536	7
15537	4
15538	4
15539	5
15540	5
15541	4
15542	4
15543	5
15544	2
15545	6
15546	7
15547	11
15548	4
15549	5
15550	2
15551	6
15552	3
15553	7
15554	7
15555	8
15556	9
15557	2
15558	4
15559	3
15560	2
15561	3
15562	2
15563	6
15564	5
15565	7
15566	5
15567	4
15568	2
15569	4
15570	6
15571	3
15572	4
15573	7
15574	6
15575	4
15576	7
15577	10
15578	5
15579	5
15580	7
15581	6
15582	5
15583	4
15584	4
15585	8
15586	10
15587	6
15588	7
15589	6
15590	4
15591	5
15592	2
15593	7
15594	3
15595	4
15596	3
15597	10
15598	3
15599	7
15600	3
15601	7
15602	2
15603	3
15604	8
15605	2
15606	4
15607	5
15608	4
15609	4
15610	7
15611	4
15612	3
15613	6
15614	2
15615	6
15616	9
15617	4
15618	5
15619	5
15620	8
15621	1
15622	6
15623	7
15624	4
15625	5
15626	4
15627	2
15628	9
15629	4
15630	7
15631	3
15632	5
15633	8
15634	3
15635	8
15636	4
15637	6
15638	3
15639	3
15640	9
15641	8
15642	2
15643	3
15644	5
15645	5
15646	5
15647	8
15648	6
15649	6
15650	3
15651	4
15652	8
15653	4
15654	7
15655	9
15656	8
15657	7
15658	4
15659	4
15660	7
15661	6
15662	4
15663	4
15664	4
15665	3
15666	9
15667	4
15668	6
15669	4
15670	6
15671	5
15672	8
15673	4
15674	7
15675	8
15676	2
15677	5
15678	7
15679	6
15680	2
15681	6
15682	4
15683	4
15684	8
15685	5
15686	4
15687	4
15688	5
15689	5
15690	3
15691	4
15692	5
15693	6
15694	6
15695	4
15696	3
15697	4
15698	6
15699	2
15700	9
15701	7
15702	4
15703	3
15704	8
15705	8
15706	4
15707	2
15708	5
15709	3
15710	5
15711	5
15712	6
15713	11
15714	5
15715	4
15716	9
15717	6
15718	7
15719	5
15720	3
15721	4
15722	3
15723	3
15724	3
15725	6
15726	8
15727	3
15728	5
15729	4
15730	13
15731	1
15732	4
15733	5
15734	5
15735	4
15736	5
15737	3
15738	5
15739	7
15740	10
15741	5
15742	3
15743	7
15744	10
15745	7
15746	6
15747	6
15748	5
15749	4
15750	4
15751	6
15752	6
15753	6
15754	4
15755	5
15756	4
15757	8
15758	7
15759	10
15760	3
15761	6
15762	6
15763	4
15764	4
15765	4
15766	6
15767	4
15768	6
15769	3
15770	4
15771	4
15772	7
15773	6
15774	3
15775	6
15776	6
15777	6
15778	5
15779	6
15780	7
15781	5
15782	8
15783	2
15784	5
15785	6
15786	6
15787	4
15788	10
15789	4
15790	5
15791	9
15792	2
15793	2
15794	9
15795	6
15796	3
15797	6
15798	2
15799	6
15800	5
15801	6
15802	3
15803	6
15804	5
15805	8
15806	6
15807	1
15808	7
15809	4
15810	6
15811	3
15812	9
15813	6
15814	4
15815	5
15816	8
15817	6
15818	5
15819	4
15820	1
15821	3
15822	4
15823	5
15824	5
15825	6
15826	5
15827	5
15828	8
15829	2
15830	7
15831	5
15832	8
15833	3
15834	3
15835	3
15836	3
15837	4
15838	9
15839	7
15840	7
15841	4
15842	8
15843	4
15844	10
15845	5
15846	1
15847	5
15848	5
15849	3
15850	8
15851	11
15852	3
15853	6
15854	6
15855	5
15856	3
15857	9
15858	3
15859	9
15860	2
15861	6
15862	7
15863	3
15864	5
15865	3
15866	4
15867	4
15868	5
15869	5
15870	8
15871	6
15872	2
15874	6
15875	2
15876	4
15877	2
15878	5
15879	5
15880	3
15881	3
15882	9
15883	4
15884	10
15885	3
15886	3
15887	5
15888	2
15889	6
15890	3
15891	4
15892	4
15893	14
15894	6
15895	5
15896	2
15897	5
15898	4
15899	7
15900	6
15901	2
15902	2
15903	2
15904	7
15905	6
15906	3
15907	10
15908	3
15909	3
15910	4
15911	6
15912	9
15913	6
15914	6
15915	4
15916	4
15917	10
15918	6
15919	7
15920	4
15921	8
15922	5
15923	6
15924	4
15925	6
15926	6
15927	7
15928	8
15929	2
15930	4
15931	7
15932	4
15933	4
15934	6
15935	4
15936	4
15937	6
15938	6
15939	6
15940	6
15941	7
15942	6
15943	2
15944	3
15945	3
15946	2
15947	1
15948	3
15949	3
15950	9
15951	4
15952	7
15953	3
15954	1
15955	2
15956	6
15957	6
15958	5
15959	7
15960	4
15961	1
15962	2
15963	8
15964	6
15965	5
15966	9
15967	1
15968	7
15969	6
15970	7
15971	8
15972	6
15973	8
15974	6
15975	1
15976	4
15977	5
15978	5
15979	5
15980	3
15981	1
15982	10
15983	4
15984	5
15985	5
15986	7
15987	6
15988	11
15989	8
15990	8
15991	5
15992	3
15993	10
15994	8
15995	3
15996	3
15997	6
15998	7
15999	4
16000	1
16001	5
16002	1
16003	5
16004	5
16005	7
16006	10
16007	4
16008	2
16009	5
16010	8
16011	5
16012	6
16013	5
16014	2
16015	2
16016	3
16017	3
16018	3
16019	7
16020	4
16021	1
16022	8
16023	5
16024	7
16025	8
16026	5
16027	6
16028	7
16029	4
16030	3
16031	1
16032	7
16033	5
16034	7
16035	3
16036	7
16037	3
16038	1
16039	5
16040	7
16041	8
16042	6
16043	8
16044	2
16045	5
16046	1
16047	4
16048	6
16049	5
16050	5
16051	7
16052	7
16053	3
16054	1
16055	3
16056	9
16057	4
16058	4
16059	3
16060	4
16061	3
16062	4
16063	6
16064	9
16065	7
16066	4
16067	6
16068	8
16069	3
16070	6
16071	4
16072	7
16073	8
16074	10
16075	7
16076	4
16077	2
16078	5
16079	3
16080	8
16081	4
16082	2
16083	4
16084	6
16085	6
16087	4
16088	2
16089	4
16090	5
16091	4
16092	3
16093	9
16094	5
16095	4
16096	4
16097	6
16098	7
16099	3
16100	4
16101	3
16102	4
16103	2
16104	4
16105	3
16106	6
16107	4
16108	2
16109	3
16110	5
16111	7
16112	4
16113	5
16114	6
16115	8
16116	3
16117	5
16118	7
16119	6
16120	5
16121	5
16122	5
16123	10
16124	6
16125	3
16126	3
16127	10
16128	4
16129	4
16130	9
16131	7
16132	4
16133	4
16134	6
16135	5
16136	5
16137	9
16138	8
16139	5
16140	11
16141	8
16142	5
16143	5
16144	7
16145	3
16146	4
16147	7
16148	7
16149	5
16150	5
16151	3
16152	3
16153	2
16154	6
16155	5
16156	2
16157	10
16158	6
16159	4
16160	5
16161	6
16162	6
16163	5
16164	7
16165	6
16166	5
16167	5
16168	3
16169	5
16170	4
16171	10
16172	3
16173	6
16174	7
16175	4
16176	7
16177	5
16178	2
16179	6
16180	7
16181	3
16182	5
16183	1
16184	4
16185	10
16186	6
16187	9
16188	5
16189	3
16190	6
16191	4
16192	6
16193	2
16194	2
16195	2
16196	3
16197	8
16198	5
16199	11
16200	6
16201	4
16202	4
16203	4
16204	4
16205	4
16206	6
16207	5
16208	2
16209	1
16210	9
16211	3
16212	3
16213	7
16214	3
16215	3
16216	7
16217	10
16218	3
16219	7
16220	4
16221	5
16222	6
16223	2
16225	1
16226	5
16227	4
16228	5
16229	4
16230	3
16231	3
16232	3
16233	7
16234	8
16235	8
16236	2
16237	8
16238	3
16239	3
16240	9
16241	2
16242	5
16243	8
16244	4
16245	5
16246	4
16247	8
16248	3
16249	6
16250	7
16251	8
16252	8
16253	3
16254	5
16255	6
16256	7
16257	7
16258	5
16259	5
16260	14
16261	8
16262	6
16263	7
16264	8
16265	3
16266	5
16267	5
16268	1
16269	5
16270	7
16271	8
16272	5
16273	5
16274	8
16275	9
16276	9
16278	8
16279	6
16280	4
16281	4
16282	6
16283	4
16284	4
16285	3
16286	5
16287	4
16288	5
16289	2
16290	7
16291	5
16292	6
16293	6
16294	5
16295	12
16296	6
16297	5
16298	4
16299	5
16300	6
16301	9
16302	7
16303	5
16304	5
16305	3
16306	12
16307	7
16308	7
16309	9
16310	9
16311	8
16312	4
16313	3
16314	5
16315	1
16316	6
16317	8
16318	5
16319	5
16320	2
16321	6
16322	9
16323	2
16324	3
16325	5
16326	3
16327	5
16328	1
16329	6
16330	5
16331	5
16332	8
16333	4
16334	6
16335	2
16336	5
16337	4
16338	5
16339	4
16340	4
16341	7
16342	7
16343	3
16344	7
16345	2
16346	7
16347	5
16348	6
16349	7
16350	4
16351	6
16352	5
16353	6
16354	3
16355	5
16356	5
16357	8
16358	6
16359	7
16360	5
16361	6
16362	8
16363	4
16364	5
16365	4
16366	3
16367	6
16368	5
16369	6
16370	3
16371	6
16372	3
16373	3
16374	6
16375	6
16376	2
16377	8
16378	5
16379	4
16380	10
16381	3
16382	2
16383	2
16384	10
16385	5
16386	5
16387	6
16388	8
16389	7
16390	3
16391	5
16392	6
16393	6
16394	2
16395	3
16396	3
16397	9
16398	4
16399	4
16400	2
16401	3
16402	2
16403	5
16404	6
16405	5
16406	3
16407	3
16408	3
16409	2
16410	2
16411	6
16412	8
16413	4
16414	5
16415	7
16416	4
16417	2
16418	3
16419	8
16420	5
16421	6
16422	2
16423	11
16424	5
16425	3
16426	5
16427	5
16428	2
16429	4
16430	8
16431	5
16432	3
16433	3
16434	6
16435	7
16436	3
16437	5
16438	3
16439	9
16440	6
16441	8
16442	5
16443	9
16444	4
16445	4
16446	4
16447	6
16448	3
16449	5
16450	3
16451	4
16452	6
16453	5
16454	6
16455	10
16456	5
16457	7
16458	4
16459	7
16460	4
16461	8
16462	3
16463	8
16464	10
16465	4
16466	4
16467	5
16468	6
16469	6
16470	5
16471	5
16472	3
16473	6
16474	7
16475	2
16476	5
16477	5
16478	11
16479	7
16480	5
16481	5
16482	9
16483	7
16484	4
16485	6
16486	6
16487	7
16488	9
16489	5
16490	3
16491	3
16492	6
16493	4
16494	5
16495	8
16496	4
16497	9
16498	10
16499	3
16500	3
16501	6
16502	3
16503	7
16504	5
16505	9
16506	4
16507	5
16508	4
16509	2
16510	8
16511	5
16512	7
16513	6
16514	5
16515	4
16516	1
16517	3
16518	7
16519	3
16520	10
16521	4
16522	2
16523	3
16524	4
16525	7
16526	6
16527	9
16528	4
16529	10
16530	5
16531	5
16532	8
16533	1
16534	4
16535	4
16536	12
16537	3
16538	3
16539	7
16540	5
16541	6
16542	5
16543	5
16544	6
16545	5
16546	3
16547	4
16548	4
16549	2
16550	6
16551	4
16552	5
16553	5
16554	6
16555	7
16556	3
16557	9
16558	7
16559	4
16560	5
16561	1
16562	9
16563	8
16564	3
16565	8
16566	3
16567	7
16568	4
16569	5
16570	4
16571	5
16572	7
16573	4
16574	6
16575	5
16576	4
16577	6
16578	4
16579	3
16580	9
16581	7
16582	3
16583	6
16584	5
16585	6
16586	7
16587	4
16588	4
16589	6
16590	6
16591	4
16592	7
16593	3
16594	3
16595	2
16596	7
16597	12
16598	1
16599	10
16600	8
16601	8
16602	4
16603	4
16604	3
16605	9
16606	3
16607	10
16608	5
16609	3
16610	6
16611	3
16612	6
16613	4
16614	5
16615	7
16616	7
16617	10
16618	12
16619	6
16620	7
16621	5
16622	3
16623	4
16624	5
16625	5
16626	4
16627	6
16628	6
16629	4
16630	5
16631	6
16632	4
16633	5
16634	4
16635	3
16636	5
16637	7
16638	5
16639	4
16640	6
16641	3
16642	2
16643	7
16644	6
16645	5
16646	8
16647	5
16648	6
16649	4
16650	7
16651	4
16652	4
16654	3
16655	4
16656	6
16657	4
16658	6
16659	2
16660	5
16661	4
16662	3
16663	7
16664	4
16665	5
16666	3
16667	1
16668	6
16669	3
16670	5
16671	10
16672	7
16674	5
16675	4
16676	4
16677	6
16678	4
16679	12
16680	6
16681	4
16682	5
16683	2
16684	2
16685	5
16686	5
16687	4
16688	5
16689	9
16690	6
16691	7
16692	1
16693	3
16694	2
16695	8
16696	5
16697	7
16698	3
16699	5
16700	7
16701	3
16702	6
16703	6
16704	7
16705	3
16706	4
16707	4
16708	1
16709	3
16710	2
16711	9
16712	5
16713	7
16714	3
16715	9
16716	3
16717	8
16718	2
16719	7
16720	4
16721	5
16722	5
16723	5
16724	6
16725	2
16726	4
16727	8
16728	5
16729	5
16730	7
16731	3
16732	5
16733	5
16734	3
16735	10
16736	6
16737	1
16738	3
16739	3
16740	5
16741	10
16742	5
16743	6
16744	4
16745	6
16746	2
16747	5
16748	4
16749	7
16750	3
16751	5
16752	4
16753	7
16754	5
16755	8
16756	9
16757	7
16758	6
16759	5
16760	1
16761	6
16762	5
16763	5
16764	6
16765	3
16766	4
16767	5
16768	6
16769	5
16770	3
16771	3
16772	4
16773	6
16774	2
16775	8
16776	3
16777	2
16778	6
16779	6
16780	6
16782	10
16783	5
16784	2
16785	1
16786	3
16787	7
16788	3
16789	5
16790	6
16791	7
16792	4
16793	6
16794	3
16795	5
16796	8
16797	4
16798	7
16799	9
16800	10
16801	8
16802	5
16803	5
16804	4
16805	5
16806	3
16807	5
16808	4
16809	2
16810	6
16811	5
16812	4
16813	3
16814	12
16815	5
16816	4
16817	9
16818	3
16819	10
16820	3
16821	8
16822	2
16823	5
16824	7
16825	4
16826	7
16827	6
16828	5
16829	7
16830	1
16831	2
16832	5
16833	5
16834	6
16835	7
16836	4
16837	8
16838	6
16839	5
16840	7
16841	5
16842	4
16843	5
16844	3
16845	8
16846	4
16847	6
16848	5
16849	5
16850	3
16851	8
16852	7
16853	7
16854	1
16855	5
16856	3
16857	6
16858	3
16859	7
16860	3
16861	6
16862	3
16863	3
16864	4
16865	5
16866	3
16867	3
16868	6
16869	3
16870	5
16871	3
16872	1
16873	6
16874	6
16875	5
16876	2
16877	3
16878	6
16879	7
16880	4
16881	6
16882	5
16883	5
16884	4
16885	1
16886	6
16887	2
16888	5
16889	7
16890	4
16891	7
16892	6
16893	3
16894	9
16895	4
16896	6
16897	4
16898	5
16899	7
16900	5
16901	2
16902	5
16903	6
16904	6
16905	3
16906	5
16907	5
16908	6
16909	8
16910	5
16911	10
16912	8
16913	3
16914	3
16915	5
16916	4
16917	3
16918	2
16919	1
16920	7
16921	5
16922	4
16923	8
16924	8
16925	5
16926	6
16927	6
16928	4
16929	6
16930	6
16931	3
16932	1
16933	4
16934	3
16935	6
16936	4
16937	9
16938	10
16939	5
16940	8
16941	2
16942	4
16943	9
16944	3
16945	6
16946	3
16947	5
16948	2
16949	7
16950	6
16951	2
16952	6
16953	5
16954	6
16955	3
16956	3
16957	7
16958	5
16959	6
16960	5
16961	2
16962	3
16963	2
16964	8
16965	3
16966	6
16967	4
16968	7
16969	7
16970	11
16971	8
16972	6
16973	7
16974	2
16975	4
16976	10
16977	6
16978	6
16979	7
16980	3
16981	6
16982	6
16983	3
16984	8
16985	7
16986	9
16987	5
16988	8
16989	4
16990	3
16991	4
16992	4
16993	1
16994	4
16995	6
16996	6
16997	8
16998	7
16999	5
17000	6
17001	3
17002	3
17003	3
17004	3
17005	6
17006	5
17007	4
17008	5
17009	6
17010	3
17011	5
17012	4
17013	2
17014	4
17015	8
17016	8
17017	2
17018	10
17019	4
17020	6
17021	4
17022	5
17023	8
17024	5
17025	2
17027	6
17028	3
17029	5
17030	5
17031	6
17032	3
17033	4
17034	6
17035	4
17036	3
17037	2
17038	2
17039	3
17040	2
17041	4
17042	3
17043	5
17044	4
17045	7
17046	7
17047	5
17048	7
17049	7
17050	2
17051	3
17052	5
17053	7
17054	8
17055	5
17056	7
17057	3
17058	5
17059	4
17060	8
17061	7
17062	5
17063	5
17064	5
17065	6
17066	8
17067	2
17068	6
17069	8
17070	5
17071	5
17072	5
17073	5
17074	5
17075	6
17076	3
17077	7
17078	3
17079	3
17080	2
17081	5
17082	2
17083	2
17084	6
17085	2
17086	3
17087	7
17088	7
17089	4
17090	3
17091	6
17092	5
17093	7
17094	6
17095	5
17096	5
17097	3
17098	6
17099	5
17100	3
17101	5
17103	2
17104	6
17105	7
17106	5
17107	7
17108	7
17109	1
17110	6
17111	5
17112	8
17113	5
17114	12
17115	4
17116	6
17117	5
17118	3
17119	5
17120	3
17121	5
17122	3
17123	5
17124	5
17125	7
17126	6
17127	6
17128	3
17129	3
17131	3
17132	7
17133	4
17134	8
17135	1
17136	4
17137	5
17138	3
17139	6
17140	15
17141	6
17142	6
17143	2
17144	4
17145	7
17146	3
17147	6
17148	4
17149	6
17150	7
17151	8
17152	1
17153	5
17154	6
17155	3
17156	7
17157	3
17158	3
17159	4
17160	7
17161	3
17162	5
17163	3
17164	1
17165	6
17166	3
17167	6
17168	3
17169	4
17170	2
17171	3
17172	4
17173	2
17174	1
17175	6
17176	5
17177	10
17178	10
17179	6
17180	3
17181	7
17182	3
17183	3
17184	6
17185	5
17186	3
17187	3
17188	8
17189	7
17190	4
17191	2
17192	2
17193	2
17194	7
17195	4
17196	8
17197	8
17198	8
17199	3
17200	7
17201	2
17202	5
17203	6
17204	8
17205	5
17206	7
17207	4
17208	4
17209	4
17210	5
17211	3
17212	7
17214	1
17215	2
17216	6
17217	7
17218	5
17219	5
17220	5
17221	5
17222	8
17223	4
17224	6
17225	7
17226	6
17227	7
17228	2
17229	6
17230	6
17231	6
17232	5
17233	8
17234	7
17235	2
17236	5
17237	8
17238	6
17239	14
17240	4
17241	4
17242	7
17243	6
17245	3
17246	5
17247	1
17248	4
17249	1
17250	4
17251	3
17252	6
17253	5
17254	5
17255	5
17256	7
17257	4
17258	2
17259	2
17260	4
17261	5
17262	3
17263	3
17264	6
17265	3
17266	6
17267	10
17268	2
17269	3
17270	3
17271	3
17272	4
17273	4
17274	8
17275	5
17276	8
17277	4
17278	2
17279	4
17280	4
17281	5
17282	5
17283	5
17284	7
17285	5
17286	4
17287	4
17288	6
17289	7
17290	3
17291	7
17292	2
17293	4
17294	5
17295	3
17296	3
17297	6
17298	3
17299	4
17300	1
17301	9
17302	2
17303	6
17304	3
17305	5
17306	6
17307	1
17308	2
17309	4
17310	6
17311	7
17312	3
17313	4
17314	5
17315	2
17316	2
17317	6
17318	6
17319	6
17320	6
17321	7
17322	4
17323	5
17324	4
17325	8
17326	4
17327	6
17328	4
17329	2
17330	8
17331	5
17332	3
17333	4
17334	2
17335	2
17336	2
17337	4
17338	5
17339	5
17340	4
17341	1
17342	2
17343	6
17344	2
17345	7
17346	8
17347	10
17348	10
17349	9
17350	3
17351	5
17352	3
17353	7
17354	1
17355	6
17356	5
17357	2
17358	5
17359	6
17360	3
17361	4
17362	7
17363	5
17365	4
17366	6
17367	9
17368	5
17369	5
17370	4
17371	3
17372	5
17373	4
17374	2
17375	4
17376	6
17377	2
17378	5
17379	6
17380	2
17381	5
17382	3
17383	6
17384	3
17385	8
17386	7
17387	5
17388	10
17389	4
17390	6
17391	2
17392	4
17393	3
17394	6
17395	4
17396	5
17397	4
17398	1
17399	4
17400	2
17401	8
17402	2
17403	6
17404	5
17405	3
17406	4
17407	7
17408	6
17409	5
17410	8
17411	4
17412	2
17413	1
17414	6
17415	3
17416	1
17417	3
17418	6
17419	5
17420	4
17421	5
17422	6
17423	6
17424	5
17425	3
17426	5
17427	3
17428	2
17429	6
17430	9
17431	5
17432	6
17433	6
17434	5
17435	7
17436	2
17437	9
17438	6
17439	5
17440	4
17441	3
17442	8
17443	4
17444	5
17445	6
17446	6
17447	4
17448	1
17449	2
17450	4
17451	10
17452	5
17453	6
17454	2
17455	5
17456	4
17457	3
17458	4
17459	5
17460	6
17461	4
17462	4
17463	4
17464	2
17465	4
17466	8
17467	5
17468	5
17469	4
17470	6
17471	4
17472	3
17473	4
17474	4
17475	4
17476	1
17477	9
17478	3
17479	3
17480	6
17481	3
17482	7
17483	2
17484	6
17485	8
17486	5
17487	6
17488	7
17489	6
17490	6
17491	7
17492	7
17493	2
17494	12
17495	2
17496	3
17497	2
17498	2
17499	2
17500	5
17501	6
17502	1
17503	3
17504	8
17505	5
17506	3
17507	5
17508	5
17509	6
17510	3
17511	5
17512	5
17513	3
17514	10
17515	11
17516	3
17517	3
17518	3
17519	1
17520	1
17521	5
17522	4
17523	4
17524	7
17525	5
17526	4
17527	5
17528	1
17529	2
17530	5
17531	7
17532	2
17533	7
17534	5
17535	5
17536	5
17537	3
17538	2
17539	7
17540	6
17541	4
17542	6
17543	7
17544	5
17545	3
17546	9
17547	7
17548	7
17549	3
17550	1
17551	4
17552	3
17553	5
17554	1
17555	4
17556	5
17557	6
17558	5
17559	1
17560	4
17561	5
17562	4
17563	7
17564	7
17565	4
17566	8
17567	6
17568	5
17569	4
17570	6
17571	2
17572	2
17573	7
17574	4
17575	6
17576	4
17578	7
17579	7
17580	3
17581	6
17582	6
17583	2
17584	6
17585	4
17586	3
17587	6
17588	5
17589	2
17590	3
17591	5
17592	4
17593	6
17594	5
17595	4
17596	5
17597	3
17598	6
17599	3
17600	2
17601	6
17602	6
17603	5
17604	3
17605	5
17606	1
17607	1
17608	10
17609	3
17610	3
17611	5
17612	3
17613	5
17614	3
17615	3
17616	3
17617	6
17618	7
17619	8
17620	4
17621	4
17622	6
17623	5
17624	5
17625	5
17626	5
17627	7
17628	3
17629	8
