length_bp	read_count
23508	3
23510	1
23511	1
23512	1
23516	1
23520	1
23521	1
23523	1
23530	1
23532	3
23533	1
23536	1
23537	1
23540	1
23541	1
23543	1
23544	1
23549	1
23551	1
23553	1
23554	1
23556	1
23563	1
23571	1
23573	2
23575	2
23580	1
23583	1
23584	1
23588	1
23589	1
23601	2
23605	1
23606	1
23607	1
23609	2
23612	1
23614	1
23615	1
23616	1
23620	1
23627	1
23628	1
23636	1
23637	1
23638	1
23639	1
23642	1
23643	1
23649	1
23650	1
23656	3
23661	1
23662	2
23669	1
23670	1
23672	1
23674	1
23676	1
23679	1
23683	2
23684	1
23686	1
23700	1
23706	1
23712	1
23713	1
23715	1
23718	1
23719	1
23724	1
23725	1
23726	2
23729	2
23732	1
23735	2
23739	1
23741	1
23742	1
23743	1
23752	2
23754	1
23755	1
23757	1
23759	1
23764	1
23765	1
23770	1
23773	1
23779	1
23780	1
23781	1
23782	1
23783	1
23787	1
23790	1
23793	1
23800	1
23811	1
23812	1
23817	1
23821	1
23828	4
23831	1
23834	2
23839	1
23841	1
23842	1
23843	2
23850	1
23852	2
23856	1
23859	1
23860	2
23861	1
23873	1
23877	1
23879	1
23882	1
23884	1
23891	1
23895	1
23898	1
23899	1
23902	1
23905	1
23906	1
23911	1
23917	1
23920	1
23924	1
23925	1
23927	1
23928	2
23930	1
23932	1
23934	1
23938	1
23943	1
23948	1
23962	2
23974	1
23975	3
23976	2
23983	1
24003	2
24004	1
24006	1
24010	1
24039	1
24056	1
24065	1
24066	1
24072	1
24073	1
24077	1
24082	2
24089	2
24091	1
24093	3
24094	1
24097	1
24101	1
24102	1
24105	1
24106	1
24109	1
24120	1
24122	1
24124	2
24128	1
24133	1
24134	1
24135	1
24137	1
24138	1
24142	2
24149	2
24151	1
24152	1
24153	1
24158	1
24161	1
24167	1
24168	1
24169	1
24172	1
24173	1
24177	1
24179	1
24181	1
24182	1
24185	1
24187	1
24188	1
24195	1
24197	1
24198	2
24199	1
24207	1
24211	1
24223	1
24224	1
24239	1
24243	2
24244	1
24245	1
24252	1
24256	1
24258	1
24259	1
24267	1
24268	1
24269	1
24270	1
24277	1
24280	1
24282	1
24284	1
24285	1
24286	1
24287	1
24295	1
24321	1
24322	1
24323	1
24325	1
24329	1
24335	1
24336	2
24339	1
24341	2
24343	2
24349	1
24354	1
24358	1
24359	1
24368	1
24369	1
24370	1
24371	1
24372	1
24377	1
24382	1
24386	1
24389	1
24393	1
24395	1
24396	1
24397	1
24399	2
24407	1
24425	1
24426	1
24429	1
24434	1
24436	1
24443	1
24449	1
24457	3
24458	1
24463	2
24465	1
24468	1
24469	1
24475	1
24479	1
24481	1
24484	1
24486	1
24502	1
24511	1
24513	1
24514	1
24516	1
24519	1
24520	1
24525	1
24526	1
24530	1
24535	1
24542	1
24552	1
24555	2
24573	1
24574	1
24587	2
24589	1
24591	1
24593	2
24594	1
24595	1
24597	1
24602	1
24606	1
24613	1
24620	1
24624	3
24628	1
24633	1
24634	1
24637	2
24638	1
24642	1
24647	1
24650	1
24654	1
24656	1
24660	1
24664	1
24667	1
24671	2
24673	2
24675	1
24679	1
24683	1
24684	1
24686	1
24687	1
24692	1
24698	1
24704	1
24707	1
24717	1
24719	1
24725	1
24733	1
24737	1
24738	1
24740	4
24757	1
24759	1
24763	1
24764	1
24767	1
24771	1
24774	2
24777	1
24778	1
24782	1
24783	1
24789	1
24790	1
24793	1
24797	1
24798	1
24806	1
24807	1
24808	1
24809	1
24815	2
24822	2
24823	1
24831	1
24840	1
24843	1
24849	1
24851	1
24854	1
24855	1
24857	1
24859	1
24870	1
24879	1
24884	1
24889	1
24896	1
24898	1
24901	1
24911	1
24914	1
24919	1
24924	1
24940	2
24941	1
24943	2
24946	1
24947	1
24953	2
24957	1
24961	1
24965	1
24971	1
24974	1
24979	1
24988	1
24994	1
24996	1
24998	1
25003	1
25006	1
25009	2
25018	1
25021	1
25027	1
25031	1
25034	1
25035	1
25036	1
25039	2
25048	1
25051	1
25052	1
25062	1
25078	1
25081	1
25088	1
25090	1
25092	1
25102	1
25105	1
25111	2
25112	1
25121	1
25127	1
25132	2
25136	1
25137	1
25139	1
25148	1
25149	2
25153	1
25155	1
25157	1
25161	1
25172	1
25173	1
25177	1
25180	1
25182	2
25183	1
25186	1
25187	1
25192	1
25193	1
25199	1
25221	1
25222	2
25228	1
25229	2
25231	2
25232	1
25243	1
25246	1
25247	2
25253	1
25255	1
25257	1
25258	1
25268	1
25270	1
25274	1
25282	1
25284	1
25285	1
25287	1
25289	1
25290	1
25311	1
25320	1
25323	2
25328	1
25331	1
25333	1
25334	1
25340	1
25341	1
25343	1
25344	1
25347	1
25349	1
25351	1
25354	1
25355	1
25357	1
25359	1
25362	1
25364	1
25367	1
25368	1
25370	1
25372	1
25375	1
25383	1
25384	1
25389	1
25391	1
25394	1
25397	1
25402	1
25403	1
25406	2
25408	1
25409	1
25414	1
25416	2
25417	1
25435	1
25442	1
25443	1
25448	1
25450	1
25453	2
25458	1
25461	1
25465	1
25475	2
25476	1
25477	2
25481	1
25484	1
25486	1
25490	1
25493	1
25496	1
25497	1
25503	1
25504	1
25505	1
25507	1
25509	1
25512	1
25520	1
25530	1
25538	1
25541	1
25543	1
25546	1
25550	2
25552	2
25553	1
25554	1
25561	1
25566	1
25574	1
25575	1
25576	1
25579	1
25580	1
25583	1
25585	1
25586	1
25596	2
25597	1
25598	2
25607	1
25612	1
25615	1
25617	1
25618	1
25619	1
25621	2
25627	1
25635	1
25636	1
25639	1
25644	1
25646	1
25661	1
25662	1
25667	1
25680	1
25682	1
25684	1
25685	1
25686	1
25689	1
25698	2
25701	1
25703	2
25705	1
25706	1
25710	1
25715	1
25721	2
25726	1
25733	1
25734	1
25742	1
25743	1
25746	2
25750	1
25754	1
25757	1
25764	1
25765	1
25770	1
25781	1
25785	1
25786	1
25792	1
25801	1
25810	1
25811	1
25812	1
25813	1
25819	2
25820	1
25823	1
25826	1
25833	1
25836	1
25838	1
25846	1
25857	1
25862	2
25863	1
25864	1
25873	1
25888	2
25895	1
25896	1
25901	2
25904	2
25906	1
25907	2
25908	1
25917	1
25921	1
25923	2
25924	1
25928	1
25930	1
25932	1
25934	2
25938	1
25940	1
25941	1
25942	1
25949	1
25952	1
25954	2
25956	1
25967	1
25968	2
25970	1
25974	1
25980	1
25981	2
25982	1
25985	1
25987	1
25994	2
26002	2
26005	1
26009	1
26013	1
26016	1
26019	1
26026	1
26029	2
26033	1
26034	1
26037	1
26038	1
26040	2
26046	1
26048	1
26056	2
26061	1
26065	1
26067	2
26076	1
26080	1
26081	1
26086	1
26087	1
26093	1
26098	1
26100	1
26103	1
26104	1
26105	1
26106	1
26109	2
26111	1
26115	1
26116	1
26120	1
26123	1
26127	1
26128	1
26130	1
26133	1
26135	1
26151	1
26153	1
26156	1
26158	2
26161	1
26175	2
26179	1
26184	1
26186	1
26189	1
26192	1
26198	1
26202	1
26205	1
26206	1
26212	2
26216	1
26219	1
26224	1
26234	1
26240	2
26242	1
26243	2
26245	1
26246	1
26249	1
26264	1
26266	1
26271	1
26275	1
26279	1
26287	1
26288	1
26290	1
26298	1
26303	1
26308	1
26311	3
26319	1
26322	1
26329	1
26331	1
26339	1
26343	1
26352	1
26355	1
26362	1
26384	1
26387	1
26402	1
26404	1
26412	1
26420	2
26421	1
26423	1
26434	1
26435	1
26437	1
26440	1
26448	1
26455	1
26457	1
26488	1
26500	1
26503	1
26509	1
26512	1
26530	1
26533	1
26534	2
26538	1
26539	1
26558	1
26565	1
26566	1
26569	1
26570	1
26572	1
26575	1
26582	1
26583	1
26586	1
26589	1
26599	2
26622	1
26634	1
26644	1
26653	2
26669	1
26671	1
26676	2
26679	1
26684	1
26687	1
26690	1
26696	2
26698	1
26704	2
26714	2
26721	1
26722	1
26727	1
26728	1
26734	1
26738	1
26745	1
26746	1
26758	1
26761	1
26771	1
26783	1
26791	1
26802	1
26809	1
26817	1
26822	1
26826	1
26830	1
26840	1
26851	1
26853	1
26856	1
26858	1
26859	1
26863	1
26874	1
26877	1
26879	1
26890	1
26892	1
26893	1
26895	1
26900	1
26903	1
26904	1
26920	1
26923	1
26928	1
26930	1
26931	1
26941	1
26944	1
26946	1
26950	1
26952	1
26953	1
26955	1
26960	1
26971	1
26974	1
26975	1
26978	2
26987	1
26994	1
26995	1
26996	1
26997	1
27010	1
27011	1
27021	1
27024	1
27026	1
27029	2
27039	1
27053	1
27080	1
27082	1
27087	1
27088	1
27094	1
27106	1
27108	1
27112	1
27117	1
27125	1
27129	1
27132	1
27134	1
27135	1
27143	1
27159	1
27172	1
27176	1
27181	1
27182	1
27186	1
27192	1
27210	1
27212	1
27224	1
27226	1
27230	1
27231	1
27234	1
27236	1
27240	1
27241	2
27243	1
27244	1
27247	1
27257	1
27266	1
27271	1
27284	2
27302	1
27305	1
27310	1
27326	1
27338	1
27355	1
27357	1
27362	1
27365	1
27367	1
27368	1
27372	1
27373	1
27375	1
27389	2
27405	1
27419	1
27425	1
27426	1
27457	1
27463	1
27468	1
27469	3
27473	1
27475	1
27486	1
27491	1
27497	1
27505	1
27517	2
27520	1
27521	1
27528	1
27533	1
27534	1
27535	1
27550	1
27552	1
27561	1
27562	2
27574	1
27592	1
27594	1
27603	1
27614	1
27616	2
27622	1
27624	1
27625	1
27626	1
27629	1
27630	1
27636	1
27639	1
27644	1
27652	1
27674	1
27691	1
27707	1
27708	1
27734	1
27745	1
27748	1
27757	1
27778	1
27783	1
27784	1
27785	1
27789	1
27794	1
27813	2
27816	1
27826	1
27833	1
27835	1
27839	2
27847	1
27856	1
27873	1
27874	1
27883	1
27888	2
27899	1
27902	1
27905	1
27909	1
27913	1
27915	1
27930	1
27932	1
27941	1
27944	2
27945	1
27955	1
27959	1
27960	1
27964	1
27968	1
27974	1
27988	1
27994	1
28003	1
28005	2
28012	1
28018	1
28019	1
28024	1
28028	1
28029	1
28034	1
28036	1
28038	1
28049	1
28055	2
28056	1
28064	1
28071	1
28075	1
28076	1
28077	1
28090	1
28094	1
28109	1
28113	1
28122	1
28123	1
28124	1
28125	1
28127	1
28128	1
28140	2
28148	2
28158	1
28160	1
28162	1
28167	1
28168	2
28169	1
28170	1
28178	1
28183	1
28212	1
28226	1
28239	1
28241	1
28250	1
28253	2
28258	2
28268	1
28272	1
28276	1
28294	1
28306	1
28320	1
28330	1
28335	1
28343	1
28345	1
28362	1
28369	1
28377	1
28380	1
28405	1
28406	1
28407	1
28411	1
28418	1
28421	1
28428	1
28433	1
28435	1
28447	1
28479	1
28492	1
28493	1
28518	1
28520	1
28526	1
28529	1
28535	1
28545	3
28549	1
28565	1
28587	1
28592	1
28595	1
28600	1
28602	1
28604	1
28618	1
28628	1
28643	1
28644	1
28645	1
28657	1
28662	1
28672	1
28694	1
28696	1
28699	1
28710	1
28715	1
28726	2
28763	1
28767	1
28769	1
28774	3
28780	1
28782	1
28783	1
28784	1
28815	1
28818	1
28819	1
28832	1
28845	1
28847	1
28848	1
28857	1
28864	2
28866	1
28882	1
28883	1
28902	1
28927	1
28930	1
28940	1
28962	1
28964	1
28965	1
28989	1
28990	1
28998	1
29015	1
29021	1
29028	1
29030	1
29037	1
29046	1
29047	1
29049	1
29051	1
29054	1
29062	1
29071	1
29085	1
29087	1
29088	1
29098	1
29121	1
29126	1
29142	1
29144	1
29147	1
29154	1
29162	1
29163	1
29178	1
29198	2
29223	1
29228	1
29235	1
29245	1
29250	1
29261	1
29264	1
29266	1
29273	1
29324	1
29326	1
29327	1
29331	1
29346	1
29350	1
29354	1
29361	1
29371	1
29378	1
29385	1
29392	1
29405	1
29415	1
29418	1
29425	1
29448	1
29457	1
29458	1
29460	1
29484	1
29513	1
29542	1
29545	1
29555	1
29560	1
29590	1
29601	1
29608	1
29623	1
29637	1
29641	1
29645	1
29659	1
29660	1
29676	1
29689	2
29708	1
29711	1
29716	1
29726	1
29729	1
29738	1
29740	1
29752	1
29755	1
29761	1
29768	1
29774	1
29775	1
29783	1
29789	1
29793	1
29798	1
29801	1
29806	1
29808	1
29818	1
29821	1
29822	1
29870	1
29873	1
29889	1
29890	1
29902	1
29907	1
29910	1
29912	1
29948	1
29969	1
29978	1
30010	1
30029	1
30042	1
30045	1
30104	1
30127	1
30133	1
30147	1
30151	1
30156	1
30167	2
30170	1
30176	1
30207	1
30238	1
30240	1
30242	1
30247	1
30257	2
30260	1
30265	1
30270	1
30275	1
30291	1
30306	1
30335	1
30351	1
30353	1
30382	1
30385	1
30407	1
30437	1
30441	1
30452	1
30470	1
30478	1
30483	1
30497	1
30511	1
30518	1
30520	1
30526	1
30550	1
30559	1
30572	1
30609	1
30612	1
30637	1
30652	1
30661	1
30678	1
30686	1
30688	1
30690	1
30709	1
30714	1
30740	1
30750	1
30773	1
30787	1
30806	1
30853	2
30870	1
30874	1
30887	1
30906	1
30915	1
30916	1
30925	1
30956	2
30957	1
30965	1
30969	1
30990	1
30991	1
30995	1
31017	1
31023	1
31034	1
31037	1
31044	1
31048	1
31051	1
31104	1
31109	1
31116	1
31130	1
31156	1
31157	1
31180	1
31189	1
31194	1
31212	1
31214	1
31238	1
31253	1
31254	1
31326	1
31344	1
31345	1
31346	1
31348	1
31362	1
31376	1
31394	1
31413	1
31418	1
31425	1
31481	1
31491	1
31503	1
31504	1
31516	1
31543	1
31558	1
31567	1
31607	1
31619	1
31636	1
31642	1
31652	1
31653	1
31664	2
31687	1
31758	1
31789	1
31792	1
31821	1
31841	1
31867	1
31871	1
31886	1
31893	1
31895	1
31902	1
31903	1
31909	1
31923	1
31932	1
31949	1
31951	1
31970	1
31997	1
32030	1
32118	1
32131	1
32166	1
32224	1
32236	1
32274	1
32276	1
32290	1
32307	1
32309	1
32330	1
32361	1
32363	1
32387	1
32426	2
32427	2
32431	1
32450	1
32454	1
32515	1
32560	1
32561	1
32625	1
32634	1
32639	1
32650	1
32670	1
32674	1
32676	1
32704	1
32732	1
32749	1
32777	1
32778	1
32793	1
32796	1
32813	1
32824	1
32842	1
32857	1
32865	1
32877	1
32890	1
32897	1
32924	1
32926	1
32935	1
32962	1
32967	1
32987	1
32998	1
33017	1
33055	1
33073	1
33077	1
33095	2
33101	1
33111	1
33123	1
33134	1
33156	1
33165	1
33185	1
33194	1
33244	1
33255	1
33257	1
33269	1
33347	1
33367	1
33387	1
33433	1
33454	1
33519	1
33528	1
33556	1
33559	1
33580	1
33598	1
33606	1
33621	1
33645	1
33646	1
33661	1
33693	1
33703	1
33774	1
33827	1
33928	1
33959	1
33991	1
34008	1
34035	1
34093	1
34105	1
34108	1
34109	1
34218	1
34233	1
34235	1
34238	1
34262	1
34283	1
34297	1
34363	1
34377	1
34384	1
34401	1
34416	1
34421	1
34423	1
34443	1
34489	1
34496	1
34499	1
34585	1
34612	1
34681	1
34705	1
34721	1
34785	1
34819	1
34895	1
34928	1
34956	1
35133	1
35231	1
35248	1
35267	1
35275	1
35296	1
35346	1
35550	1
35569	1
35592	1
35678	2
35706	1
35735	1
35812	1
35820	1
35844	1
35880	1
35917	1
35919	1
36001	1
36030	1
36065	1
36132	1
36151	1
36230	1
36276	1
36329	1
36353	1
36467	1
36521	1
36607	1
36665	1
36690	1
36825	1
36827	1
36841	1
36850	1
36917	1
36924	1
36950	1
36962	1
36969	1
37023	1
37063	1
37163	1
37213	1
37226	1
37262	1
37292	1
37304	1
37383	1
37425	1
37465	1
37483	1
37489	1
37518	1
37619	1
37678	1
37751	1
37762	1
37818	1
37829	1
38027	1
38037	1
38111	1
38133	1
38156	1
38405	1
38697	1
38716	1
38898	1
39251	1
39633	1
39702	1
39717	1
39778	1
40002	1
40053	1
40182	1
40185	1
40254	1
40593	1
40636	1
40664	1
40708	1
41973	1
42185	1
43100	1
43861	1
46044	1
48763	1
49386	1
