length_bp	read_count
16994	2
16995	2
16996	4
16997	4
16998	4
16999	5
17000	4
17001	5
17002	2
17003	5
17004	3
17005	2
17006	6
17007	1
17008	2
17009	4
17010	5
17011	3
17012	3
17013	1
17014	5
17015	4
17016	3
17017	4
17019	2
17021	4
17022	6
17023	5
17024	3
17025	3
17026	2
17027	3
17028	2
17029	7
17030	4
17031	3
17032	1
17033	4
17034	4
17035	4
17036	2
17037	1
17038	5
17039	3
17040	6
17041	2
17042	2
17043	1
17044	2
17045	1
17046	3
17047	3
17048	3
17049	3
17050	4
17051	4
17052	4
17053	3
17054	2
17055	2
17056	1
17057	3
17058	5
17059	4
17061	4
17062	4
17063	8
17064	5
17065	2
17067	5
17068	3
17069	4
17070	3
17071	2
17072	1
17073	4
17074	1
17075	3
17076	2
17077	2
17078	3
17079	1
17080	3
17081	5
17082	2
17083	2
17084	6
17086	4
17087	4
17088	1
17089	1
17090	2
17091	4
17092	5
17093	1
17094	1
17095	1
17096	4
17097	2
17098	3
17099	1
17100	5
17101	4
17102	4
17103	4
17104	5
17105	7
17106	3
17107	5
17108	2
17109	5
17110	2
17111	3
17112	1
17113	3
17114	4
17115	3
17116	6
17117	2
17118	2
17119	3
17120	3
17121	5
17122	3
17123	4
17124	4
17125	2
17126	1
17127	4
17128	5
17129	3
17130	7
17131	2
17132	6
17133	6
17134	4
17135	4
17136	3
17137	2
17138	5
17139	3
17140	4
17141	1
17142	2
17143	4
17144	4
17145	7
17146	4
17147	2
17148	3
17149	2
17150	4
17151	7
17152	5
17153	3
17154	1
17155	3
17156	1
17157	2
17158	1
17159	3
17160	3
17161	5
17162	4
17163	5
17164	2
17165	2
17166	9
17167	3
17168	3
17169	2
17170	2
17171	4
17172	2
17173	4
17174	6
17175	2
17176	1
17177	1
17178	4
17179	1
17180	2
17181	2
17182	1
17183	5
17184	3
17185	2
17186	3
17187	3
17188	2
17189	2
17190	2
17191	5
17192	3
17193	4
17194	3
17195	10
17196	3
17197	1
17198	3
17199	5
17200	3
17202	6
17203	6
17204	6
17205	4
17206	3
17207	3
17208	4
17209	5
17210	2
17211	5
17212	4
17213	7
17214	5
17215	5
17216	4
17217	3
17218	3
17219	4
17221	3
17222	1
17223	4
17224	9
17225	3
17226	7
17227	1
17228	4
17229	4
17230	2
17231	2
17232	5
17233	2
17234	4
17235	4
17236	7
17237	5
17238	4
17239	5
17240	6
17241	3
17242	4
17243	4
17244	3
17245	3
17246	2
17247	3
17248	3
17249	3
17250	3
17251	3
17252	6
17253	3
17254	6
17255	2
17256	6
17257	3
17258	3
17259	7
17260	7
17261	9
17262	7
17263	7
17264	4
17265	4
17266	3
17267	3
17268	3
17269	4
17270	3
17271	2
17272	5
17273	10
17274	4
17275	4
17276	5
17277	5
17278	4
17279	3
17280	5
17281	4
17282	3
17283	1
17284	3
17285	2
17286	2
17287	5
17289	4
17290	3
17291	4
17292	2
17293	3
17294	4
17295	4
17296	2
17297	4
17298	2
17299	5
17300	6
17301	2
17302	5
17303	2
17304	3
17305	5
17306	1
17307	4
17309	6
17310	5
17311	4
17312	3
17313	4
17314	4
17315	3
17316	5
17317	6
17318	3
17319	3
17320	1
17321	2
17322	3
17323	3
17324	2
17325	8
17327	2
17328	1
17329	5
17330	6
17332	2
17333	9
17334	2
17336	3
17337	3
17338	5
17339	5
17340	3
17341	4
17342	2
17344	4
17345	2
17346	4
17347	7
17348	1
17349	2
17350	3
17351	4
17352	4
17353	2
17354	3
17355	2
17356	2
17357	4
17358	3
17359	2
17360	2
17361	3
17362	6
17363	4
17364	4
17365	3
17366	2
17367	7
17368	3
17369	3
17370	3
17371	3
17372	5
17373	3
17374	3
17375	3
17376	5
17377	6
17378	4
17379	1
17380	4
17381	5
17382	3
17383	8
17384	3
17385	4
17386	1
17387	2
17388	7
17389	5
17390	5
17391	3
17392	6
17393	3
17394	2
17395	1
17396	6
17397	6
17398	12
17399	3
17400	3
17401	5
17402	1
17403	2
17404	4
17405	5
17406	5
17407	6
17408	2
17409	3
17410	1
17411	3
17412	2
17413	5
17414	4
17415	5
17416	3
17417	4
17418	4
17419	3
17420	4
17421	3
17422	10
17423	3
17424	3
17425	2
17426	5
17427	10
17428	4
17429	3
17430	6
17431	5
17432	3
17433	1
17434	2
17435	4
17436	5
17437	2
17438	5
17439	7
17440	4
17441	5
17442	5
17443	2
17444	4
17445	7
17446	4
17447	1
17448	4
17449	2
17450	3
17451	4
17452	3
17453	3
17455	7
17456	6
17457	3
17458	3
17459	4
17460	2
17461	4
17462	1
17463	5
17464	3
17465	4
17466	1
17467	1
17468	2
17469	3
17470	1
17471	4
17472	3
17473	3
17474	4
17475	2
17476	8
17477	3
17478	2
17479	2
17480	4
17481	1
17482	4
17483	1
17484	5
17485	6
17486	2
17487	5
17488	4
17489	3
17490	2
17491	5
17492	5
17493	7
17494	5
17495	2
17496	6
17497	2
17498	4
17499	4
17500	1
17501	5
17502	5
17503	3
17504	2
17505	4
17506	4
17507	4
17508	2
17509	3
17510	4
17511	5
17512	2
17513	3
17514	9
17515	3
17516	1
17517	4
17518	2
17519	4
17520	4
17521	3
17522	5
17523	4
17524	2
17525	8
17526	7
17527	8
17528	1
17529	2
17530	3
17531	9
17532	3
17533	3
17534	3
17535	6
17536	7
17538	2
17539	3
17540	5
17541	2
17542	3
17543	3
17544	4
17545	6
17546	5
17547	6
17548	3
17549	5
17550	4
17551	2
17552	3
17553	5
17554	5
17555	4
17556	3
17557	4
17558	2
17559	4
17561	6
17562	4
17563	3
17564	4
17565	1
17566	7
17567	7
17568	5
17569	3
17570	4
17571	5
17572	3
17573	3
17574	4
17575	4
17576	6
17577	4
17578	6
17579	1
17580	4
17581	6
17582	6
17583	2
17584	3
17585	5
17586	3
17587	4
17588	4
17589	4
17590	5
17591	5
17592	3
17593	5
17594	3
17595	5
17596	2
17597	4
17598	4
17599	7
17600	4
17601	2
17602	8
17603	3
17604	5
17605	6
17606	2
17607	4
17608	6
17609	3
17610	8
17611	6
17612	3
17613	5
17614	6
17615	4
17616	3
17617	5
17618	6
17619	5
17620	3
17621	8
17622	5
17623	3
17624	2
17625	4
17626	5
17627	2
17628	5
17629	4
17630	4
17631	4
17632	3
17633	4
17634	5
17635	8
17636	8
17637	4
17638	1
17639	3
17640	4
17641	12
17642	2
17643	3
17644	2
17645	1
17647	1
17648	3
17649	3
17650	7
17651	3
17652	4
17653	4
17654	3
17655	3
17656	4
17657	6
17658	2
17659	2
17660	2
17662	1
17663	4
17664	2
17665	3
17666	3
17667	3
17668	2
17669	2
17670	2
17671	6
17672	2
17673	3
17674	9
17675	6
17676	3
17677	3
17678	5
17679	2
17680	1
17681	4
17682	1
17683	2
17684	6
17685	4
17686	4
17687	5
17688	5
17689	6
17690	3
17691	5
17692	2
17693	5
17694	4
17695	3
17696	4
17697	2
17698	8
17699	6
17700	4
17701	3
17702	4
17703	8
17704	3
17705	5
17706	2
17707	3
17708	2
17709	3
17710	4
17711	7
17712	4
17713	1
17714	1
17715	5
17716	4
17717	4
17718	4
17719	5
17720	6
17721	6
17722	3
17723	3
17724	5
17725	7
17726	2
17727	2
17728	4
17729	1
17730	3
17731	4
17732	2
17733	7
17734	1
17735	2
17737	4
17738	9
17739	6
17740	2
17741	2
17742	7
17743	6
17744	4
17745	3
17746	3
17747	2
17748	8
17749	4
17750	3
17751	2
17752	5
17753	2
17754	3
17755	6
17756	3
17757	5
17758	3
17759	3
17760	3
17761	3
17762	4
17763	8
17764	6
17765	3
17766	3
17767	4
17768	1
17769	4
17770	6
17771	5
17772	4
17773	2
17774	6
17775	5
17776	4
17777	3
17778	5
17779	4
17780	7
17781	3
17782	2
17783	9
17784	4
17785	4
17786	1
17787	3
17788	4
17789	4
17790	2
17791	7
17792	6
17793	2
17794	6
17795	10
17796	2
17797	3
17798	4
17799	8
17800	2
17801	7
17802	2
17803	4
17804	3
17805	5
17806	6
17808	6
17809	2
17810	8
17811	4
17812	7
17813	6
17814	2
17815	5
17816	4
17817	8
17818	3
17819	3
17820	6
17821	4
17822	6
17823	8
17824	5
17825	5
17826	4
17827	1
17828	5
17829	1
17830	3
17831	5
17832	7
17833	2
17834	3
17835	2
17836	4
17837	2
17838	2
17839	2
17840	1
17841	6
17842	3
17843	3
17844	5
17845	4
17846	4
17847	5
17848	2
17849	4
17850	3
17851	6
17852	6
17853	5
17854	5
17855	5
17856	5
17857	2
17858	1
17859	4
17861	8
17862	3
17863	2
17864	6
17865	4
17866	5
17867	4
17868	2
17869	7
17870	4
17871	2
17872	4
17873	2
17874	2
17875	2
17876	2
17877	5
17878	5
17879	1
17880	4
17881	4
17882	3
17883	2
17884	3
17885	1
17886	5
17887	6
17888	3
17889	7
17890	6
17891	4
17892	5
17893	3
17894	2
17895	3
17896	6
17897	5
17898	4
17899	4
17900	3
17901	5
17902	7
17903	3
17904	1
17905	4
17906	4
17907	6
17908	4
17909	5
17910	4
17911	5
17912	1
17913	5
17914	4
17915	3
17916	3
17917	5
17918	3
17919	3
17920	4
17921	5
17922	6
17923	1
17924	2
17925	3
17926	4
17928	8
17929	1
17930	8
17931	5
17932	5
17933	4
17934	4
17935	5
17936	3
17937	6
17938	6
17939	4
17940	3
17941	2
17944	1
17945	5
17946	4
17947	3
17948	4
17949	3
17950	3
17951	4
17952	1
17953	4
17954	2
17955	1
17956	4
17957	1
17958	4
17959	4
17960	4
17961	3
17962	6
17963	4
17964	1
17965	2
17966	3
17967	4
17968	6
17969	5
17970	3
17971	1
17972	2
17973	4
17974	5
17975	3
17976	1
17977	3
17978	2
17979	3
17980	4
17981	5
17982	5
17983	4
17984	7
17985	7
17986	4
17987	3
17988	6
17989	3
17990	3
17991	4
17992	3
17993	6
17994	1
17995	5
17996	5
17997	3
17998	5
17999	4
18000	4
18001	5
18002	4
18003	5
18004	5
18005	3
18006	4
18007	3
18008	1
18009	4
18010	2
18011	6
18012	2
18013	4
18014	3
18015	3
18017	3
18018	4
18019	5
18020	3
18021	6
18022	5
18023	4
18024	1
18025	5
18026	2
18027	4
18028	5
18029	2
18030	7
18031	7
18032	2
18033	3
18034	4
18035	4
18036	3
18037	5
18038	2
18039	6
18040	1
18041	2
18042	5
18043	4
18044	4
18045	7
18046	8
18047	4
18048	2
18049	2
18050	4
18051	6
18052	4
18053	6
18054	3
18055	10
18056	9
18057	5
18058	2
18059	3
18060	5
18061	3
18062	2
18063	3
18064	3
18065	3
18066	1
18067	7
18068	7
18069	7
18070	3
18071	3
18072	4
18073	3
18074	5
18075	3
18076	3
18077	8
18078	3
18079	3
18080	7
18081	2
18082	7
18083	4
18084	4
18085	2
18086	4
18087	7
18088	5
18089	1
18090	3
18091	2
18092	2
18093	4
18094	8
18095	4
18096	2
18097	8
18098	4
18099	1
18100	3
18101	3
18102	8
18103	3
18104	5
18105	3
18106	5
18107	8
18108	6
18109	5
18110	6
18111	4
18112	5
18113	4
18114	1
18115	3
18116	3
18117	2
18118	1
18119	4
18120	3
18121	5
18122	7
18123	4
18124	9
18125	7
18126	3
18127	5
18128	2
18129	3
18130	5
18131	4
18132	3
18133	2
18134	5
18135	5
18136	5
18137	2
18138	4
18139	2
18140	3
18141	3
18142	4
18143	3
18144	3
18145	4
18146	1
18147	4
18148	5
18149	8
18150	6
18151	5
18152	8
18153	3
18154	1
18155	7
18156	4
18157	5
18158	4
18159	2
18160	3
18161	3
18162	4
18163	2
18164	6
18165	1
18166	4
18167	9
18168	1
18169	6
18170	2
18171	3
18172	3
18173	7
18174	4
18175	6
18176	4
18177	10
18178	6
18179	3
18180	7
18181	2
18182	3
18183	7
18184	3
18185	6
18186	6
18187	6
18188	2
18189	2
18190	5
18191	3
18192	6
18193	3
18194	7
18195	2
18196	6
18197	5
18198	6
18199	5
18200	3
18201	2
18202	2
18203	4
18204	3
18205	4
18206	5
18207	3
18208	5
18209	4
18210	4
18211	6
18212	6
18213	4
18214	5
18215	3
18216	5
18217	4
18218	3
18219	4
18220	6
18221	3
18222	2
18223	2
18224	5
18225	2
18226	9
18227	5
18228	1
18229	8
18230	4
18231	4
18232	4
18233	3
18234	4
18235	5
18236	4
18237	2
18238	5
18239	4
18240	3
18241	3
18242	2
18243	2
18244	5
18245	7
18246	3
18247	2
18248	3
18249	6
18250	4
18251	6
18252	3
18253	6
18254	4
18256	4
18257	2
18258	2
18259	4
18260	3
18261	7
18262	1
18263	2
18264	3
18265	7
18266	4
18267	5
18268	11
18269	6
18270	2
18271	6
18272	3
18273	2
18274	5
18275	8
18276	4
18277	5
18278	6
18279	1
18280	5
18281	4
18282	4
18283	1
18284	2
18285	2
18286	7
18287	3
18288	5
18289	3
18290	7
18291	3
18292	2
18293	5
18294	4
18295	3
18296	3
18297	1
18298	2
18299	5
18300	4
18301	1
18302	3
18303	3
18304	5
18305	3
18307	7
18308	6
18309	4
18310	6
18311	4
18312	2
18314	5
18315	1
18316	3
18317	3
18318	3
18319	7
18320	4
18321	2
18322	6
18323	2
18324	5
18325	4
18326	5
18327	5
18328	7
18329	7
18330	2
18331	3
18332	5
18333	3
18334	3
18335	3
18336	3
18337	4
18338	6
18339	5
18340	7
18341	4
18342	5
18343	5
18344	4
18345	10
18346	8
18347	5
18348	8
18349	4
18350	2
18351	2
18352	4
18353	4
18354	3
18355	5
18356	7
18357	5
18358	7
18359	3
18360	5
18361	6
18362	1
18363	2
18364	3
18365	4
18366	3
18367	3
18368	7
18369	9
18370	4
18371	6
18372	9
18373	2
18374	3
18375	4
18376	4
18377	5
18378	2
18379	4
18380	4
18381	6
18382	6
18383	4
18384	1
18385	4
18386	1
18387	5
18388	2
18389	2
18390	3
18391	3
18392	4
18393	6
18394	3
18395	6
18396	4
18397	5
18398	2
18399	7
18400	6
18401	8
18402	5
18403	4
18404	1
18405	1
18406	3
18407	4
18408	1
18409	2
18410	4
18411	5
18412	1
18413	9
18414	1
18415	5
18416	5
18417	2
18418	4
18419	4
18420	5
18421	10
18422	5
18423	6
18424	5
18425	4
18426	6
18427	3
18428	4
18429	3
18430	2
18431	4
18432	5
18433	4
18434	7
18435	5
18436	5
18437	6
18438	3
18439	1
18440	5
18441	1
18442	7
18443	2
18444	5
18445	2
18446	14
18447	2
18448	2
18449	5
18450	9
18451	10
18452	10
18453	2
18454	4
18455	5
18456	5
18457	2
18458	4
18459	6
18460	4
18461	9
18462	3
18463	5
18464	7
18465	2
18466	5
18467	5
18468	1
18469	7
18470	3
18471	6
18472	4
18473	4
18474	3
18475	4
18476	4
18477	5
18478	7
18479	4
18480	4
18481	1
18482	3
18483	2
18484	2
18485	4
18486	2
18488	6
18489	7
18490	6
18491	4
18492	2
18493	7
18494	5
18495	4
18496	4
18497	1
18498	6
18499	4
18500	2
18501	3
18502	3
18503	3
18504	6
18505	4
18506	5
18507	3
18508	4
18509	5
18510	1
18511	4
18512	2
18513	5
18514	5
18515	2
18516	2
18517	4
18518	5
18519	5
18520	4
18521	6
18522	3
18523	5
18524	8
18525	7
18526	3
18527	4
18528	9
18529	3
18530	3
18531	5
18532	5
18533	6
18534	4
18535	6
18536	4
18537	2
18538	5
18539	6
18540	3
18541	6
18542	6
18543	2
18544	4
18545	3
18546	1
18547	5
18548	5
18549	5
18550	9
18551	7
18552	4
18553	3
18554	3
18555	5
18556	6
18557	4
18558	5
18559	4
18560	2
18561	5
18562	3
18563	6
18564	2
18565	5
18566	7
18567	5
18568	1
18569	8
18570	4
18571	2
18572	3
18573	3
18574	8
18575	6
18576	5
18577	2
18578	5
18579	5
18580	2
18581	7
18582	3
18583	4
18584	3
18585	3
18586	4
18587	4
18588	9
18589	3
18590	2
18591	3
18592	1
18593	3
18594	6
18595	3
18596	6
18597	3
18598	1
18599	1
18600	6
18601	4
18602	9
18603	4
18604	4
18605	3
18606	5
18607	5
18608	2
18609	6
18610	4
18611	7
18612	1
18613	4
18614	2
18615	3
18616	3
18617	3
18618	1
18619	5
18620	3
18621	7
18622	6
18623	4
18624	2
18625	3
18626	2
18627	2
18628	3
18629	3
18630	5
18631	5
18632	4
18634	6
18635	5
18636	4
18637	3
18638	6
18639	6
18640	2
18641	9
18642	4
18643	8
18644	2
18645	3
18646	7
18647	2
18648	6
18649	1
18650	8
18651	2
18652	6
18653	5
18654	5
18655	4
18656	11
18657	4
18658	7
18660	4
18661	5
18662	5
18663	4
18664	9
18665	7
18666	3
18667	3
18668	4
18669	3
18670	8
18671	4
18672	4
18673	1
18674	4
18675	5
18676	5
18677	4
18678	4
18679	4
18680	4
18681	7
18682	3
18683	3
18684	2
18685	10
18686	2
18687	5
18688	6
18689	5
18690	4
18691	5
18692	5
18693	3
18694	4
18695	4
18696	4
18697	3
18698	3
18699	2
18700	8
18701	4
18702	4
18703	4
18704	5
18705	6
18706	6
18707	10
18708	5
18709	5
18710	5
18711	4
18712	4
18713	8
18714	8
18715	5
18716	5
18717	3
18718	4
18719	3
18720	2
18721	6
18722	7
18723	3
18724	6
18725	5
18726	3
18727	3
18728	1
18729	5
18730	7
18731	1
18732	4
18733	3
18734	3
18735	5
18736	8
18737	2
18738	5
18739	5
18740	7
18741	4
18742	5
18743	5
18744	4
18745	2
18746	3
18747	6
18748	5
18749	3
18750	9
18751	4
18752	8
18753	4
18754	5
18755	6
18756	3
18757	3
18758	5
18759	3
18760	6
18761	6
18762	2
18763	4
18764	2
18765	5
18766	4
18767	7
18768	5
18769	5
18770	7
18771	3
18772	1
18773	5
18774	4
18775	2
18776	4
18777	6
18778	2
18779	5
18780	5
18781	3
18782	5
18783	7
18784	2
18785	8
18786	3
18787	8
18788	6
18789	7
18790	6
18791	1
18792	7
18793	5
18794	5
18795	6
18796	4
18797	4
18798	5
18799	2
18800	3
18801	6
18802	1
18803	3
18804	3
18805	1
18806	4
18807	7
18808	4
18809	6
18810	5
18811	2
18812	8
18813	8
18814	3
18815	3
18816	4
18817	6
18818	4
18819	6
18820	3
18821	5
18822	3
18823	4
18824	5
18825	2
18826	3
18827	1
18828	3
18829	5
18830	3
18831	4
18832	2
18834	4
18835	6
18836	6
18837	3
18838	2
18839	5
18840	3
18841	6
18842	3
18843	3
18844	7
18845	4
18846	7
18847	6
18848	6
18849	2
18850	3
18851	5
18853	6
18854	5
18855	7
18856	9
18857	4
18858	2
18859	5
18860	3
18861	2
18862	1
18863	6
18864	3
18865	1
18866	5
18867	4
18868	4
18869	3
18870	5
18871	11
18872	1
18873	4
18874	7
18875	2
18876	1
18877	2
18878	5
18879	8
18880	8
18881	4
18882	8
18883	5
18884	2
18885	3
18886	3
18887	4
18888	7
18889	3
18890	3
18891	1
18892	2
18893	5
18894	3
18895	1
18896	2
18897	5
18898	3
18899	3
18900	3
18901	5
18902	3
18903	4
18904	4
18905	6
18906	4
18907	6
18908	7
18909	5
18910	8
18911	3
18912	4
18913	2
18914	3
18915	7
18916	4
18917	2
18918	5
18919	1
18920	6
18921	4
18922	2
18923	7
18924	2
18925	3
18926	4
18927	6
18928	5
18929	3
18930	11
18931	4
18932	5
18933	2
18934	3
18935	6
18936	7
18937	6
18938	3
18939	4
18940	5
18941	8
18942	2
18943	6
18944	4
18945	7
18946	5
18947	3
18948	4
18949	3
18950	5
18951	5
18952	5
18953	6
18954	4
18955	3
18956	2
18957	3
18958	7
18959	2
18960	3
18961	2
18962	4
18963	6
18965	4
18966	5
18967	4
18968	6
18969	2
18970	3
18971	3
18972	3
18973	5
18974	3
18975	8
18976	3
18977	4
18978	4
18979	4
18980	2
18981	5
18982	2
18983	3
18984	4
18985	3
18986	3
18987	5
18988	4
18989	3
18990	3
18991	3
18992	7
18993	2
18994	6
18995	4
18996	4
18997	5
18998	1
18999	7
19000	6
19001	4
19002	4
19003	7
19004	5
19005	2
19006	2
19007	4
19008	5
19009	5
19010	4
19011	3
19012	2
19013	4
19014	5
19015	2
19016	1
19017	6
19018	5
19019	5
19020	4
19021	3
19022	2
19023	6
19024	5
19025	5
19026	5
19027	5
19028	5
19029	3
19030	5
19031	5
19032	7
19033	6
19034	3
19035	3
19036	1
19037	7
19038	6
19039	3
19041	4
19042	4
19043	2
19044	4
19045	6
19046	1
19047	2
19048	2
19049	2
19050	2
19051	9
19052	4
19053	8
19054	8
19055	6
19056	6
19057	4
19058	6
19059	2
19060	3
19061	4
19062	5
19063	8
19064	5
19065	2
19066	1
19067	4
19068	8
19069	6
19070	9
19071	2
19072	9
19073	1
19074	4
19075	2
19076	5
19077	6
19078	1
19079	5
19080	5
19081	8
19082	1
19083	2
19084	4
19085	4
19086	6
19087	7
19088	4
19089	2
19090	3
19091	5
19092	2
19093	1
19094	10
19095	3
19097	2
19098	12
19099	8
19100	2
19101	2
19102	4
19103	6
19104	1
19105	3
19106	1
19107	1
19108	4
19109	7
19110	9
19111	2
19112	4
19113	4
19114	6
19115	3
19116	4
19117	8
19118	1
19119	8
19120	4
19121	4
19122	8
19123	1
19124	6
19125	5
19126	4
19127	5
19128	8
19129	5
19130	5
19131	7
19132	9
19133	3
19134	5
19135	5
19136	3
19137	3
19138	4
19139	7
19140	5
19141	6
19142	3
19143	3
19144	2
19145	1
19146	5
19147	2
19148	6
19149	4
19150	3
19151	4
19152	1
19153	4
19154	2
19155	5
19156	7
19157	7
19158	3
19159	3
19160	8
19161	6
19162	2
19163	7
19164	6
19165	7
19166	4
19167	1
19168	2
19169	5
19170	7
19171	2
19172	5
19173	5
19174	6
19175	4
19176	9
19177	8
19178	1
19179	5
19180	4
19181	5
19182	6
19183	7
19184	3
19186	2
19187	3
19188	3
19189	8
19190	2
19191	5
19192	5
19193	4
19194	3
19195	5
19196	8
19197	4
19198	3
19199	11
19200	7
19201	2
19202	4
19203	3
19204	5
19205	4
19206	2
19207	6
19208	1
19209	7
19210	2
19211	7
19212	4
19213	3
19214	4
19215	3
19216	8
19217	2
19218	3
19219	3
19220	5
19221	3
19222	5
19223	8
19224	3
19225	5
19226	2
19227	9
19228	6
19229	3
19230	7
19231	3
19232	7
19233	6
19234	4
19235	6
19236	6
19237	8
19238	5
19239	6
19240	3
19241	4
19242	7
19243	5
19244	5
19245	5
19246	6
19247	4
19248	7
19249	8
19250	4
19251	6
19252	7
19253	5
19254	3
19255	2
19256	4
19257	6
19258	5
19259	6
19260	5
19261	4
19262	1
19263	3
19264	3
19265	1
19266	6
19267	10
19268	6
19269	3
19270	3
19271	3
19272	7
19273	6
19274	4
19275	3
19276	7
19277	3
19278	4
19279	4
19280	1
19281	6
19282	6
19283	6
19284	9
19285	5
19286	4
19287	3
19288	3
19289	4
19290	4
19291	6
19292	4
19293	2
19294	8
19295	5
19296	4
19297	7
19298	2
19299	3
19300	6
19301	2
19302	4
19303	5
19304	4
19305	1
19307	5
19308	6
19309	8
19310	5
19311	3
19312	2
19313	5
19314	6
19315	6
19316	5
19317	5
19318	7
19319	3
19320	7
19321	3
19322	3
19323	5
19324	3
19325	4
19326	3
19327	3
19328	8
19329	3
19330	2
19331	2
19332	4
19333	6
19334	2
19335	7
19336	5
19337	6
19339	3
19340	4
19341	1
19342	6
19343	3
19344	4
19345	1
19346	2
19347	8
19348	4
19349	2
19350	3
19351	5
19352	5
19353	5
19354	3
19355	3
19356	6
19357	5
19358	3
19359	7
19360	4
19361	5
19362	5
19363	2
19364	5
19365	5
19366	9
19367	5
19368	4
19369	1
19370	4
19371	1
19372	1
19373	5
19374	6
19375	1
19376	7
19377	4
19378	6
19379	5
19380	4
19381	6
19382	6
19383	3
19384	9
19385	5
19386	8
19387	1
19388	8
19389	9
19390	6
19391	3
19392	7
19393	1
19394	3
19395	4
19396	3
19397	8
19398	5
19399	3
19400	7
19401	6
19402	6
19403	5
19404	4
19405	7
19406	8
19407	4
19408	3
19409	4
19410	7
19411	6
19412	2
19413	5
19414	4
19415	10
19416	6
19418	5
19419	4
19420	9
19421	2
19422	6
19423	6
19424	3
19425	3
19426	2
19427	3
19428	3
19429	2
19430	3
19431	6
19432	2
19433	2
19434	3
19435	6
19436	3
19437	6
19438	4
19439	3
19440	7
19441	4
19442	7
19443	4
19444	5
19445	5
19446	4
19447	9
19448	4
19449	3
19450	3
19451	4
19452	6
19453	5
19454	3
19455	2
19456	7
19457	5
19458	3
19459	7
19460	9
19461	7
19462	3
19463	4
19464	6
19465	9
19466	6
19467	5
19468	7
19469	4
19470	4
19471	6
19472	6
19473	10
19474	5
19475	5
19476	4
19477	2
19478	6
19479	4
19480	4
19481	10
19482	4
19483	4
19484	6
19485	3
19486	6
19487	6
19488	7
19489	4
19490	2
19491	3
19492	8
19493	5
19494	4
19495	4
19496	5
19497	6
19498	8
19499	5
19500	7
19501	3
19502	2
19503	5
19504	5
19505	3
19506	5
19507	5
19508	5
19509	4
19510	7
19511	4
19512	6
19513	11
19514	6
19515	4
19516	9
19517	4
19518	7
19519	8
19520	4
19521	7
19522	7
19523	5
19524	6
19525	9
19526	9
19527	3
19528	2
19529	8
19530	2
19531	1
19532	3
19533	3
19535	1
19536	3
19537	3
19538	7
19539	9
19540	7
19541	2
19542	5
19543	8
19544	2
19545	5
19546	6
19547	1
19548	6
19549	4
19550	5
19551	3
19552	2
19553	3
19554	7
19555	5
19556	8
19557	2
19558	5
19559	2
19561	4
19562	3
19563	5
19564	2
19565	1
19566	8
19567	8
19568	7
19569	6
19570	3
19571	5
19572	4
19573	4
19574	3
19575	6
19576	6
19577	7
19578	2
19579	4
19580	5
19581	5
19582	7
19583	3
19584	7
19585	5
19586	5
19587	8
19588	7
19589	7
19590	3
19591	5
19592	9
19593	4
19594	3
19595	7
19596	6
19597	6
19598	5
19599	1
19600	4
19601	3
19602	5
19603	7
19604	3
19605	4
19606	3
19607	2
19608	1
19610	4
19611	6
19612	4
19613	3
19614	2
19615	2
19616	6
19617	6
19618	5
19619	1
19620	6
19621	4
19622	5
19623	9
19624	7
19625	2
19626	1
19627	6
19628	3
19629	5
19630	4
19631	5
19632	7
19633	2
19634	5
19635	5
19636	2
19637	2
19638	4
19639	14
19640	6
19641	3
19642	7
19643	7
19644	6
19645	6
19646	4
19647	6
19648	4
19649	4
19650	8
19651	3
19652	2
19653	2
19654	5
19655	3
19656	4
19657	4
19658	1
19659	3
19660	6
19661	3
19662	2
19663	5
19664	4
19665	7
19666	3
19667	2
19668	6
19669	2
19670	5
19671	7
19672	2
19673	4
19674	4
19675	9
19676	5
19677	6
19678	3
19679	3
19680	7
19681	7
19682	5
19683	3
19684	7
19685	6
19686	5
19687	12
19688	4
19689	7
19690	7
19691	6
19692	3
19693	3
19694	6
19695	9
19696	5
19697	3
19698	1
19699	8
19700	5
19701	1
19702	5
19703	3
19704	7
19705	5
19706	5
19707	3
19708	5
19709	10
19710	1
19711	5
19712	5
19713	6
19714	6
19715	5
19716	7
19717	4
19718	6
19719	6
19720	2
19721	5
19722	3
19723	4
19724	8
19725	5
19726	4
19727	3
19728	6
19729	4
19730	3
19731	4
19732	2
19733	8
19734	7
19735	4
19736	1
19737	4
19738	7
19739	5
19740	4
19741	1
19742	6
19743	3
19744	6
19745	6
19746	7
19747	4
19748	5
19749	5
19750	5
19751	4
19752	4
19753	8
19754	6
19755	5
19756	5
19757	5
19758	6
19759	1
19760	3
19761	5
19762	9
19763	5
19764	2
19765	3
19766	6
19767	3
19768	4
19769	5
19770	2
19771	3
19772	8
19773	3
19774	5
19775	2
19776	4
19777	2
19778	6
19779	3
19780	3
19781	4
19782	8
19783	5
19784	3
19785	7
19786	7
19787	3
19788	6
19789	6
19790	6
19791	1
19792	3
19793	4
19794	4
19795	5
19796	6
19797	3
19798	3
19799	3
19800	5
19801	5
19802	2
19803	7
19804	7
19805	3
19806	4
19807	3
19808	4
19809	6
19810	5
19811	5
19812	6
19813	1
19814	3
19815	9
19816	1
19817	5
19818	5
19819	1
19820	3
19821	5
19822	6
19823	2
19824	4
19825	4
19826	3
19827	10
19828	8
19829	3
19830	2
19831	4
19832	5
19833	3
19834	8
