receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5501/scenario_005/c1_e0.01/assembly_1/compare/receipt.json	dd3deca7b4a4a9f4150447d28d2a3f9bc8929dc2f3c33770e969f9bf0e94e04a	compare	0.12144333310425282	23.6875	0.057428	0.015763	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c1_e0.01/assembly_1/compare/output""]"
runs/s5501/scenario_005/c1_e0.01/assembly_2/compare/receipt.json	6303edfb1cdda0e00bd37318167874b979ce487ff9796373f0f10d065a95f72c	compare	0.1016572080552578	23.09375	0.053145	0.013874	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c1_e0.01/assembly_2/compare/output""]"
runs/s5501/scenario_005/c1_e0.01/assembly_3/compare/receipt.json	07266fe366d58ddabea3581d5b841d8b974ae03cc3d28d5bab188cbd0b0da076	compare	0.09711712505668402	23.46875	0.053023999999999995	0.013639	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c1_e0.01/assembly_3/compare/output""]"
runs/s5501/scenario_005/c1_e0.01/assembly_4/compare/receipt.json	c66288e55f599128048f3f77dadfa821e73442e3fb094bf0639455d7cc65b390	compare	0.12386666610836983	23.890625	0.055146	0.01441	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c1_e0.01/assembly_4/compare/output""]"
runs/s5501/scenario_005/c1_e0.01/quantify/receipt.json	2e206bfd0041cd52fb004537b9ee1e2b7aaf4316b0581e3960bc50e9599d5fad	quantify	0.12885008403100073	24.734375	0.065483	0.01655	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_005/c1_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c1_e0.01/quantify/output""]"
runs/s5501/scenario_005/c20_e0/assembly_0/compare/receipt.json	426cb172a9f6881ae372a41b91e8ba5406c96595b0982e3cfb9df8474c91fd10	compare	0.10195841710083187	23.625	0.058469999999999994	0.015892	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0/assembly_0/compare/output""]"
runs/s5501/scenario_005/c20_e0/assembly_1/compare/receipt.json	1473412e3c7312c98425c2c3fdcd6ca205fc3a0dff2aab815c93158f5b1680cb	compare	0.11584987491369247	23.390625	0.058059	0.016482	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0/assembly_1/compare/output""]"
runs/s5501/scenario_005/c20_e0/assembly_2/compare/receipt.json	de0b4c7c56af285e1cdd55d2fd94d4fe26d926a79c1d0acab2f8d3e87f5d79a7	compare	0.09935625013895333	23.828125	0.053173	0.014268999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0/assembly_2/compare/output""]"
runs/s5501/scenario_005/c20_e0/assembly_3/compare/receipt.json	3a628c40806c0358c0646dbc1a714240c8f7b4141301ee306b5573686fbed0ad	compare	0.12046366697177291	23.796875	0.057991999999999995	0.015629999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0/assembly_3/compare/output""]"
runs/s5501/scenario_005/c20_e0/assembly_4/compare/receipt.json	54ad1ecba5847ee4b1785615039cbe39dcf5da333f9ac1ed7cfc625e005c194b	compare	0.12245470797643065	23.3125	0.056547	0.015189	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0/assembly_4/compare/output""]"
runs/s5501/scenario_005/c20_e0/quantify/receipt.json	9ecdef4ca43c2200ff79836a1c8b3edbfa0b7693b2d44dcca7c7a56748498ff0	quantify	0.21526191686280072	31.34375	0.143472	0.015813999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_005/c20_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0/quantify/output""]"
runs/s5501/scenario_005/c20_e0.001/assembly_0/compare/receipt.json	bbd73990242f3e2abb42cf8a0a232d8f33ec80d3be3132aa154930716fb37e10	compare	0.09935074998065829	23.96875	0.054627999999999996	0.014341	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.001/assembly_0/compare/output""]"
runs/s5501/scenario_005/c20_e0.001/assembly_1/compare/receipt.json	ad9117fd42f7ff1893223025f2910d92bb6a7de4164c8f6a82849aaf2cc856cd	compare	0.12557124998420477	23.65625	0.059357	0.016323999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.001/assembly_1/compare/output""]"
runs/s5501/scenario_005/c20_e0.001/assembly_2/compare/receipt.json	321b83943788df6547c43beda53286f080d2713cbd005ccd6b0bf2dd78772f8c	compare	0.10416941600851715	23.390625	0.054036999999999995	0.013699	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.001/assembly_2/compare/output""]"
runs/s5501/scenario_005/c20_e0.001/assembly_3/compare/receipt.json	0f09e13fa234baa5c17dc4d9de1c970a6634c6caa7d014f324369b6f544206d9	compare	0.10275745904073119	23.640625	0.053654999999999994	0.013847	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.001/assembly_3/compare/output""]"
runs/s5501/scenario_005/c20_e0.001/assembly_4/compare/receipt.json	6de76eb15413b11415ee753820dfd736a84ecbc19b701d4e123c57d452dd2944	compare	0.12029274995438755	23.28125	0.05407	0.014096	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.001/assembly_4/compare/output""]"
runs/s5501/scenario_005/c20_e0.001/quantify/receipt.json	be75c64ab925f9183080aa5c54abc83622800d07a2904fa2fa69edc146df9bd4	quantify	0.17616991698741913	30.421875	0.12646	0.015279999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_005/c20_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.001/quantify/output""]"
runs/s5501/scenario_005/c20_e0.01/assembly_0/compare/receipt.json	ddfa3b7677cd158ec936ff1a4d4c2278d729f8507f829b14e3c3abaf6af34092	compare	0.10451191710308194	22.84375	0.052478	0.013496999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.01/assembly_0/compare/output""]"
runs/s5501/scenario_005/c20_e0.01/assembly_1/compare/receipt.json	139a92022e55201d70e3f641ee829cc4ff8595c3cc036e6e330dc6eb1d6245b6	compare	0.10092062479816377	23.34375	0.055340999999999994	0.014827	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.01/assembly_1/compare/output""]"
runs/s5501/scenario_005/c20_e0.01/assembly_2/compare/receipt.json	7b2879bc00b5c5020f9ad5aecca2c26695c3feff60e18852ffc509b9e7d0dad8	compare	0.11698412499390543	23.46875	0.054865	0.014469999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.01/assembly_2/compare/output""]"
runs/s5501/scenario_005/c20_e0.01/assembly_3/compare/receipt.json	c631882a96ece992d5c11939efb06f8e582029074650d850a7637455d3d91697	compare	0.12113845790736377	23.21875	0.054283	0.013727	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.01/assembly_3/compare/output""]"
runs/s5501/scenario_005/c20_e0.01/assembly_4/compare/receipt.json	a4f71627e7114b068bb7d085b0a32acbb9aff0df41ff4153f62b6eb5e1fec682	compare	0.11132933292537928	23.546875	0.058089999999999996	0.015846	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.01/assembly_4/compare/output""]"
runs/s5501/scenario_005/c20_e0.01/quantify/receipt.json	d3c5233da05aff87896f9063fb8c22dfd29302f8d36a2a62ec92f56271f77830	quantify	0.19513629097491503	31.3125	0.140705	0.016488	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_005/c20_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c20_e0.01/quantify/output""]"
runs/s5501/scenario_005/c5_e0/assembly_0/compare/receipt.json	f6647922def6b6727e08b05cd5126ff10ecd68b33ac5c3ed52aa70a6a666fceb	compare	0.10369954211637378	23.578125	0.055323	0.014669	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0/assembly_0/compare/output""]"
runs/s5501/scenario_005/c5_e0/assembly_1/compare/receipt.json	71235d2242592e5296c5f1a828aa88227dc5e10425236aa59d3ad7a0b8ab3533	compare	0.12446650001220405	23.6875	0.055663	0.014436	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0/assembly_1/compare/output""]"
runs/s5501/scenario_005/c5_e0/assembly_2/compare/receipt.json	fdb7e8fad9c1c53e83c8fa60708c956f2d0f99bd93df85c0f01474b0acdd747d	compare	0.11928679211996496	23.84375	0.059572999999999994	0.017072	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0/assembly_2/compare/output""]"
runs/s5501/scenario_005/c5_e0/assembly_3/compare/receipt.json	0d05d5eb14c17a17e614a073dab35b0044ebd2f6ebbda7e5d7281334bbf006d1	compare	0.09877575002610683	22.921875	0.053459	0.014048999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0/assembly_3/compare/output""]"
runs/s5501/scenario_005/c5_e0/assembly_4/compare/receipt.json	c0e257068d94034a9876c684b1972f671e46b1b70ce28e56e71e1a350c81ee74	compare	0.1013274579308927	23.046875	0.053350999999999996	0.013491	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0/assembly_4/compare/output""]"
runs/s5501/scenario_005/c5_e0/quantify/receipt.json	111c826ae6745b2f5b1be1b4f3e7bf5955d1ce76eb433fa8485aa608eaf32e7f	quantify	0.14428470795974135	26.125	0.077625	0.014513	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_005/c5_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0/quantify/output""]"
runs/s5501/scenario_005/c5_e0.001/assembly_0/compare/receipt.json	e7de01b5ba9c51702d76875039a97061bbfb23ec21b5054604f0260049a352b3	compare	0.09968504100106657	23.625	0.053322999999999995	0.01419	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.001/assembly_0/compare/output""]"
runs/s5501/scenario_005/c5_e0.001/assembly_1/compare/receipt.json	a15e33f0943d6b10a5dc3ac99c729f50b80d3f1b79dd388c82fe378b8a9f8be8	compare	0.12642412493005395	23.78125	0.058122	0.016168	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.001/assembly_1/compare/output""]"
runs/s5501/scenario_005/c5_e0.001/assembly_2/compare/receipt.json	4c4130e9983fe4165b644af41851a3e57521b0bb2a5f33c91309da5a07f5b615	compare	0.10367820900864899	23.59375	0.053416	0.01413	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.001/assembly_2/compare/output""]"
